Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:15,19.6,18.4,89.3,1008,40,1008.1,5.1,20.1,17.8,298,4.7,-2.1,248,248,19.2
6/8/22 17:15,19.5,18.3,89.3,1008,40,1008.1,5.1,20,17.7,294,4.6,-2.2,243,244,19.1
6/8/22 17:15,19.5,18.2,89.2,1008.2,40,1008.2,5.2,19.9,17.6,290,4.6,-2.5,244,245,18.9
6/8/22 17:15,19.5,18.3,89,1008,42,1008.1,4.9,20,17.7,294,4.4,-2.1,245,246,19.1
6/8/22 17:16,19.6,18.3,88.7,1008.2,40,1008.2,5.1,20.1,17.7,297,4.4,-2.5,239,239,19.2
6/8/22 17:16,19.5,18.2,88.5,1008.2,40,1008.2,5.4,20,17.6,292,4.8,-2.5,241,241,19
6/8/22 17:16,19.4,18.1,88.4,1008,40,1008.1,5,19.9,17.5,290,4.5,-2.3,244,245,19
6/8/22 17:16,19.4,18.1,88.2,1008,40,1008.1,5.5,19.9,17.4,287,5,-2.4,243,244,18.9
6/8/22 17:16,19.3,18,88,1008.2,40,1008.2,5.8,19.7,17.3,285,5.2,-2.5,249,249,18.7
6/8/22 17:16,19.3,17.9,87.9,1008,40,1008.1,5.4,19.5,17.2,284,5,-1.9,246,247,18.6
6/8/22 17:16,19.3,17.9,87.8,1008,40,1008.1,5.3,19.7,17.2,285,4.9,-2,251,251,18.8
6/8/22 17:16,19.4,18.1,87.6,1008.2,40,1008.2,5.3,19.8,17.4,289,4.8,-2.2,243,244,18.9
6/8/22 17:16,19.5,18.1,87.5,1008.2,40,1008.1,5.8,19.9,17.4,294,5.3,-2.3,249,250,18.9
6/8/22 17:16,19.4,17.9,87.5,1008.2,40,1008.3,6.3,19.7,17.2,284,5.7,-2.5,243,244,18.6
6/8/22 17:16,19.2,17.8,87.5,1008.2,40,1008.2,5.7,19.5,17.1,280,5.4,-1.8,249,250,18.6
6/8/22 17:16,19.2,17.8,87.3,1008,40,1008.1,5.8,19.5,17.1,280,5.3,-2.5,242,243,18.5
6/8/22 17:16,19.2,17.7,87.2,1008.2,40,1008.2,5.6,19.4,17,277,4.9,-2.7,242,242,18.5
6/8/22 17:16,19.2,17.7,87.1,1008.2,40,1008.2,5.3,19.4,17,277,4.7,-2.4,239,240,18.5
6/8/22 17:16,19.1,17.7,87,1008.2,40,1008.2,5.1,19.4,16.9,276,4.7,-2.1,248,249,18.5
6/8/22 17:16,19.3,17.8,87,1008,42,1008.1,4.6,19.5,17.1,282,4.5,-1.3,253,253,18.8
6/8/22 17:16,19.3,17.8,86.9,1008,42,1008.1,4.9,19.7,17.1,284,4.6,-1.9,243,244,18.8
6/8/22 17:16,19.5,18,87,1008,40,1008.1,5,19.8,17.2,290,4.5,-2.2,241,241,19
6/8/22 17:16,19.5,18,87.1,1008,40,1008.1,5.2,19.8,17.3,290,4.6,-2.5,242,242,18.9
6/8/22 17:16,19.4,18,87.2,1008.2,40,1008.2,5.5,19.8,17.2,287,4.9,-2.5,242,243,18.9
6/8/22 17:16,19.4,17.9,87.4,1008.2,40,1008.2,5.7,19.7,17.2,285,4.9,-3,238,238,18.7
6/8/22 17:16,19.4,17.9,87.5,1008.2,40,1008.2,5.2,19.7,17.2,285,4.5,-2.5,241,241,18.8
6/8/22 17:16,19.4,18,87.5,1008,40,1008.1,4.7,19.8,17.3,290,4.3,-1.8,248,248,19
6/8/22 17:16,19.5,18.1,87.6,1008,42,1008.1,4.7,19.9,17.4,294,4.1,-2.4,230,231,19.1
6/8/22 17:16,19.6,18.3,87.7,1008,42,1008.1,4.5,20,17.5,299,3.9,-2.3,240,241,19.3
6/8/22 17:16,19.6,18.3,87.8,1008,40,1008.1,4.7,20,17.6,298,3.9,-2.6,234,235,19.3
6/8/22 17:16,19.7,18.3,87.9,1008,40,1008.1,4.9,20,17.6,299,4.4,-2.1,248,248,19.3
6/8/22 17:16,19.7,18.4,88,1008,40,1008.1,5.5,20.2,17.7,302,4.9,-2.4,244,244,19.3
6/8/22 17:16,19.5,18.2,88.2,1008,40,1008.1,5.7,20,17.5,293,4.8,-3.1,235,235,18.9
6/8/22 17:16,19.5,18.2,88.3,1008,40,1008.1,5.2,20,17.5,293,4.6,-2.4,241,241,19.1
6/8/22 17:17,19.6,18.3,88.3,1008,42,1008.1,4.9,20.1,17.6,298,4.2,-2.6,242,242,19.3
6/8/22 17:17,19.7,18.4,88.2,1008,42,1008.1,5.6,20.1,17.7,299,4.2,-3.7,233,234,19.1
6/8/22 17:17,19.6,18.3,88.2,1008,40,1008.1,6,20,17.6,295,4.7,-3.7,226,226,18.9
6/8/22 17:17,19.6,18.3,88.2,1008,42,1008.1,5.6,20,17.6,296,4.3,-3.5,234,235,19
6/8/22 17:17,19.6,18.3,88.2,1008,40,1008.1,6,20,17.5,294,4.8,-3.6,229,230,18.9
6/8/22 17:17,19.5,18.2,88.2,1008.2,40,1008.2,5.5,20,17.5,292,4.8,-2.8,232,232,19
6/8/22 17:17,19.6,18.4,88.2,1008,40,1008.1,5.3,20.1,17.6,299,4.1,-3.4,231,231,19.2
6/8/22 17:17,19.6,18.3,88.3,1008,40,1008.1,6.2,20.1,17.6,297,5.3,-3.2,237,238,19
6/8/22 17:17,19.4,18.1,88.4,1008.2,40,1008.3,6.3,19.7,17.4,284,4.9,-4,232,233,18.6
6/8/22 17:17,19.1,17.8,88.3,1008.2,40,1008.2,5.9,19.5,17.1,275,4.4,-4,229,229,18.4
6/8/22 17:17,19.1,17.8,88.1,1008,42,1008.1,6,19.4,17.1,276,4.7,-3.7,234,234,18.4
6/8/22 17:17,19.1,17.8,87.8,1008.2,40,1008.2,6.1,19.4,17.1,276,5.3,-3.1,237,237,18.3
6/8/22 17:17,19.1,17.7,87.5,1008.2,40,1008.2,6.4,19.4,17,276,5.4,-3.5,238,239,18.3
6/8/22 17:17,19,17.5,87.3,1008.2,40,1008.2,6.6,19.2,16.8,270,5.3,-4,233,233,18
6/8/22 17:17,19.1,17.7,87.2,1008,40,1008.1,5.7,19.4,16.9,276,4.5,-3.4,236,237,18.4
6/8/22 17:17,19.2,17.7,87,1008.2,40,1008.2,5.7,19.5,17,278,5.1,-2.5,245,246,18.6
6/8/22 17:17,19.2,17.7,87,1008.2,40,1008.2,5.7,19.4,16.9,276,5.2,-2.2,245,245,18.4
6/8/22 17:17,19.2,17.7,87,1008.2,40,1008.2,5.2,19.4,17,277,4.5,-2.5,244,244,18.5
6/8/22 17:17,19.2,17.7,87,1008,42,1008.1,5.2,19.4,17,278,4.4,-2.7,236,237,18.5
6/8/22 17:17,19.2,17.7,87,1008,40,1008.1,5.4,19.4,17,278,4.5,-3.1,235,235,18.5
6/8/22 17:17,19.3,17.8,87,1008,42,1008.1,5.3,19.5,17.1,282,4.1,-3.4,235,235,18.6
6/8/22 17:17,19.3,17.8,87,1008.2,40,1008.1,5.3,19.7,17.1,285,4,-3.5,226,226,18.8
6/8/22 17:17,19.5,18,87.1,1008,42,1008.1,5,19.8,17.3,290,4,-3,235,236,19
6/8/22 17:17,19.5,18.1,87.3,1008,42,1008.1,5.1,19.9,17.4,292,4.2,-2.9,236,237,19.1
6/8/22 17:17,19.5,18.1,87.5,1008,42,1008.1,5.3,19.9,17.4,293,3.8,-3.6,236,236,19
6/8/22 17:17,19.6,18.2,87.8,1008,40,1008.1,5.7,19.9,17.5,294,4.6,-3.3,234,235,19
6/8/22 17:17,19.6,18.2,88,1008,40,1008.1,5.5,19.9,17.5,294,4.3,-3.4,231,231,19
6/8/22 17:17,19.5,18.2,88.2,1008.2,40,1008.1,5.8,19.9,17.5,292,4,-4.2,224,225,18.9
6/8/22 17:17,19.4,18.1,88.4,1008,40,1008.1,6.3,19.9,17.5,290,4.9,-4,233,234,18.7
6/8/22 17:17,19.4,18.1,88.4,1008.2,40,1008.2,6.4,19.9,17.5,289,5.2,-3.8,235,235,18.7
6/8/22 17:18,19.3,18,88.5,1008.2,40,1008.2,6,19.7,17.4,285,4.9,-3.5,233,233,18.6
6/8/22 17:18,19.2,17.9,88.5,1008.2,40,1008.2,5.9,19.5,17.2,277,5,-3.1,231,232,18.4
6/8/22 17:18,19.2,18,88.4,1008.2,40,1008.1,5.8,19.6,17.3,281,4.9,-3.2,236,236,18.5
6/8/22 17:18,19.2,17.9,88.4,1008.2,40,1008.2,5.9,19.5,17.2,278,5.1,-2.9,236,237,18.4
6/8/22 17:18,19.1,17.8,88.3,1008.2,40,1008.2,6.1,19.5,17.2,276,4.9,-3.6,237,237,18.3
6/8/22 17:18,19.1,17.9,88.3,1008.2,40,1008.1,6.6,19.5,17.2,278,5.6,-3.5,236,237,18.3
6/8/22 17:18,19,17.7,88.2,1008.2,40,1008.2,6.5,19.3,17,271,5.4,-3.5,238,239,18.2
6/8/22 17:18,18.9,17.6,88.1,1008.2,40,1008.2,5.7,19.2,16.9,268,4.7,-3.3,231,231,18.2
6/8/22 17:18,19,17.7,87.9,1008.2,40,1008.2,6,19.3,17,272,5.3,-2.7,241,242,18.2
6/8/22 17:18,19,17.7,87.7,1008.2,40,1008.2,6.3,19.3,17,273,5.6,-2.9,242,242,18.2
6/8/22 17:18,19,17.6,87.6,1008.2,40,1008.1,6.4,19.3,16.9,273,5.6,-3.1,240,240,18.2
6/8/22 17:18,19,17.6,87.5,1008.2,40,1008.2,6.4,19.3,16.9,271,5.9,-2.5,249,250,18.2
6/8/22 17:18,19,17.6,87.5,1008.2,40,1008.2,6.1,19.2,16.9,270,5.5,-2.6,239,239,18.1
6/8/22 17:18,19.1,17.7,87.5,1008,40,1008.1,5.4,19.4,17,275,4.7,-2.6,239,239,18.5
6/8/22 17:18,19.2,17.7,87.4,1008,40,1008.1,5.4,19.4,17,278,4.6,-2.9,237,238,18.5
6/8/22 17:18,19.2,17.8,87.4,1008,40,1008.1,5.5,19.5,17.1,280,4.7,-2.8,237,238,18.6
6/8/22 17:18,19.1,17.7,87.5,1008,42,1008.1,5.6,19.4,17,278,4.8,-2.8,240,241,18.5
6/8/22 17:18,19.1,17.7,87.6,1008,42,1008.1,5.5,19.4,17,276,4.8,-2.7,242,242,18.5
6/8/22 17:18,19.1,17.7,87.6,1008,40,1008.1,5.7,19.3,17,276,4.7,-3.3,231,231,18.3
6/8/22 17:18,19,17.6,87.7,1008,40,1008.1,5.4,19.3,16.9,273,4,-3.6,234,234,18.4
6/8/22 17:18,19.2,17.7,87.6,1008,40,1008.1,5.2,19.4,17,278,4.6,-2.4,247,247,18.5
6/8/22 17:18,19.2,17.8,87.5,1008,40,1008.1,6.2,19.5,17.1,280,5.6,-2.7,244,244,18.5
6/8/22 17:18,19.1,17.7,87.5,1008.2,40,1008.2,6.4,19.4,17,276,5.7,-3,241,241,18.3
6/8/22 17:18,19.1,17.7,87.5,1008,42,1008.1,6.2,19.3,16.9,273,5.4,-3,245,246,18.2
6/8/22 17:18,19,17.5,87.4,1008,40,1008.1,6.2,19.2,16.8,270,5.6,-2.6,248,248,18.1
6/8/22 17:18,19,17.5,87.4,1008.2,40,1008.2,6.1,19.2,16.8,269,5.6,-2.4,246,246,18.1
6/8/22 17:18,19,17.6,87.3,1008.2,40,1008.2,6.4,19.3,16.9,271,5.5,-3.2,239,239,18.2
6/8/22 17:18,19,17.6,87.2,1008.2,40,1008.2,6.1,19.3,16.9,271,5.1,-3.4,235,236,18.2
6/8/22 17:18,19,17.5,87.2,1008,40,1008.1,5.9,19.2,16.8,270,5,-3,238,238,18.1
6/8/22 17:18,19.1,17.7,87.2,1008.2,40,1008.1,5.7,19.3,16.9,274,5.2,-2.3,249,250,18.3
6/8/22 17:19,19,17.6,87.2,1008.2,40,1008.2,6,19.3,16.9,271,5.6,-2.2,250,251,18.2
6/8/22 17:19,19,17.5,87.3,1008.2,40,1008.2,5.6,19.2,16.8,270,5.1,-2.3,241,242,18.2
6/8/22 17:19,19.1,17.7,87.3,1008.2,40,1008.1,5.7,19.4,17,276,5.4,-1.7,254,255,18.4
6/8/22 17:19,19.2,17.8,87.3,1008,42,1008.1,5.8,19.5,17.1,280,5.4,-2.2,244,245,18.5
6/8/22 17:19,19.4,18,87.4,1008,40,1008.1,5.7,19.8,17.3,289,5,-2.7,242,243,18.8
6/8/22 17:19,19.4,18,87.6,1008.2,40,1008.1,5.7,19.8,17.3,290,4.9,-2.8,239,240,18.8
6/8/22 17:19,19.3,17.9,87.8,1008,42,1008.1,4.8,19.7,17.2,285,3.9,-2.7,233,234,18.9
6/8/22 17:19,19.4,18,88,1008,42,1008.1,4.4,19.7,17.3,286,3.8,-2.3,239,240,18.9
6/8/22 17:19,19.4,18.1,88.1,1008,40,1008.1,5.6,19.7,17.4,287,4.9,-2.7,237,238,18.7
6/8/22 17:19,19.2,17.9,88.2,1008,40,1008.1,5.9,19.6,17.2,281,5.4,-2.5,241,242,18.5
6/8/22 17:19,19.1,17.8,88.3,1008.2,40,1008.1,5.6,19.5,17.1,276,5.1,-2.2,250,250,18.5
6/8/22 17:19,19.2,17.9,88.2,1008,40,1008.1,5.5,19.5,17.2,281,5.1,-2.1,248,249,18.6
6/8/22 17:19,19.2,17.9,88.1,1008,40,1008.1,5.4,19.5,17.2,281,4.9,-2.1,247,248,18.6
6/8/22 17:19,19.2,17.9,88,1008,40,1008.1,5,19.5,17.2,281,4.5,-2.4,243,244,18.7
6/8/22 17:19,19.2,17.9,87.9,1008,42,1008.1,5,19.5,17.1,280,4.5,-2.2,243,243,18.7
6/8/22 17:19,19.3,17.9,87.8,1008,42,1008,5.3,19.7,17.2,285,4.1,-3.4,226,226,18.8
6/8/22 17:19,19.3,17.9,87.7,1008.2,40,1008.1,6,19.7,17.2,284,5.3,-2.7,242,243,18.6
6/8/22 17:19,19.1,17.8,87.7,1008.2,40,1008.2,6.1,19.4,17.1,276,5.4,-2.9,241,241,18.3
6/8/22 17:19,19.1,17.7,87.7,1008.2,40,1008.2,6.3,19.4,17,276,5.3,-3.4,240,241,18.3
6/8/22 17:19,19.1,17.7,87.6,1008.2,40,1008.2,6,19.3,17,273,5.3,-2.9,239,239,18.2
6/8/22 17:19,19,17.6,87.5,1008,40,1008.1,5.6,19.3,16.9,273,4.9,-2.7,240,241,18.3
6/8/22 17:19,19.1,17.7,87.4,1008,40,1008.1,5.5,19.4,17,276,4.8,-2.7,237,238,18.5
6/8/22 17:19,19.1,17.7,87.4,1008,40,1008.1,5.4,19.4,16.9,275,4.5,-2.9,236,237,18.5
6/8/22 17:19,19.2,17.7,87.4,1008,40,1008.1,5.3,19.4,17,278,4.6,-2.5,243,243,18.5
6/8/22 17:19,19.3,17.8,87.3,1008,42,1008.1,5,19.5,17.1,282,4.7,-1.6,246,246,18.7
6/8/22 17:19,19.4,18,87.4,1008,42,1008.1,4.9,19.8,17.2,287,4.4,-2.1,245,246,19
6/8/22 17:19,19.4,18,87.4,1008,42,1008.1,5.1,19.8,17.3,288,4.7,-1.9,248,249,19
6/8/22 17:19,19.5,18.1,87.5,1008,42,1008.1,4.7,19.8,17.4,291,4.3,-1.9,238,238,19
6/8/22 17:19,19.7,18.3,87.6,1008,42,1008.1,4.4,20.2,17.6,301,3.9,-2,244,244,19.5
6/8/22 17:19,19.9,18.5,87.8,1008,42,1008.1,4.7,20.3,17.8,306,4.1,-2.2,246,246,19.5
6/8/22 17:20,19.9,18.5,88,1008,42,1008.1,4.4,20.3,17.8,307,4.1,-1.6,250,250,19.6
6/8/22 17:20,19.9,18.6,88.3,1008,40,1008.1,4.4,20.5,17.9,310,4.2,-1.4,247,248,19.7
6/8/22 17:20,20.1,18.8,88.6,1008,42,1008,4.4,20.6,18.1,316,4.1,-1.7,245,245,19.8
6/8/22 17:20,20.1,18.8,88.8,1008,40,1008.1,4.5,20.6,18.1,316,4.1,-1.8,245,245,19.8
6/8/22 17:20,20.1,18.8,88.9,1008,40,1008.1,4.4,20.6,18.2,316,3.8,-2.4,235,236,19.8
6/8/22 17:20,19.8,18.6,89.1,1008,40,1008.1,5,20.3,18,306,4.3,-2.5,242,242,19.5
6/8/22 17:20,19.6,18.4,89.1,1008.2,40,1008.2,5.9,20.1,17.8,296,5.1,-2.9,239,240,19.1
6/8/22 17:20,19.5,18.2,89,1008.2,40,1008.2,5.5,19.9,17.6,290,5,-2.4,248,248,18.9
6/8/22 17:20,19.5,18.2,88.8,1008,40,1008.1,5.1,19.9,17.6,292,4.5,-2.3,241,241,18.9
6/8/22 17:20,19.5,18.2,88.5,1008,42,1008.1,4.8,20,17.6,294,4.1,-2.5,239,239,19.1
6/8/22 17:20,19.6,18.3,88.3,1008,42,1008.1,4.7,20,17.6,296,4,-2.4,244,244,19.2
6/8/22 17:20,19.6,18.3,88.2,1008,42,1008.1,4.7,20,17.6,296,4.1,-2.3,243,243,19.3
6/8/22 17:20,19.7,18.4,88.1,1008,42,1008.1,4.4,20.2,17.7,301,3.8,-2.2,243,244,19.5
6/8/22 17:20,19.8,18.4,88.1,1008,42,1008,4.9,20.2,17.7,304,4.1,-2.6,233,234,19.4
6/8/22 17:20,19.6,18.3,88.2,1008,40,1008.1,5.4,19.9,17.5,295,4.8,-2.5,240,241,19
6/8/22 17:20,19.5,18.2,88.2,1008,40,1008.1,5.1,19.9,17.5,290,4.5,-2.5,235,235,18.9
6/8/22 17:20,19.5,18.2,88.2,1008,42,1008.1,4.8,19.9,17.5,291,3.7,-3,229,229,19
6/8/22 17:20,19.5,18.2,88.1,1008,42,1008.1,5.1,19.9,17.5,293,4.2,-2.8,234,234,19.1
6/8/22 17:20,19.5,18.2,88,1008,42,1008.1,5.5,19.9,17.5,293,4.6,-3.1,238,239,19
6/8/22 17:20,19.5,18.1,87.9,1008,40,1008.1,5.5,19.8,17.4,292,5.2,-1.9,250,251,18.9
6/8/22 17:20,19.6,18.2,87.8,1008,42,1008.1,5.3,19.9,17.5,295,4.8,-2.1,248,248,19
6/8/22 17:20,19.5,18.1,87.8,1008,42,1008.1,5,19.8,17.4,292,4,-3,238,239,19
6/8/22 17:20,19.6,18.2,87.7,1008,42,1008.1,4.7,20,17.5,296,4,-2.5,240,241,19.3
6/8/22 17:20,19.6,18.2,87.7,1008,42,1008.1,4.8,19.9,17.5,296,4.3,-2.1,243,244,19.1
6/8/22 17:20,19.6,18.2,87.8,1008,42,1008,4.2,20,17.5,298,3.8,-1.8,246,247,19.4
6/8/22 17:20,19.6,18.3,87.9,1008,42,1008.1,4.4,20,17.6,298,3.6,-2.5,235,235,19.3
6/8/22 17:20,19.8,18.4,88,1008,42,1008.1,4.3,20.2,17.7,302,3.6,-2.5,236,237,19.5
6/8/22 17:20,19.9,18.5,88.1,1008.2,40,1008.1,4.7,20.3,17.8,306,4.2,-2.3,242,243,19.5
6/8/22 17:20,19.9,18.6,88.2,1008,42,1008.1,4.8,20.5,17.9,309,4.1,-2.5,235,235,19.6
6/8/22 17:20,19.9,18.6,88.4,1008,42,1008.1,4.7,20.5,17.9,308,3.6,-3,229,230,19.7
6/8/22 17:21,19.9,18.6,88.5,1008.2,40,1008.2,4.9,20.3,17.9,308,3.8,-3.2,229,230,19.5
6/8/22 17:21,19.8,18.5,88.6,1008,40,1008.1,5.3,20.3,17.9,307,4.3,-3.1,235,236,19.4
6/8/22 17:21,19.7,18.4,88.8,1008,40,1008.1,5.3,20.1,17.8,300,4.8,-2.3,244,244,19.2
6/8/22 17:21,19.7,18.4,88.8,1008,42,1008.1,4.8,20.1,17.8,300,4,-2.6,239,239,19.3
6/8/22 17:21,19.6,18.3,88.9,1008,42,1008.1,5,20.1,17.7,298,4.5,-2.1,244,245,19.2
6/8/22 17:21,19.5,18.2,88.9,1008,42,1008.1,4.9,19.9,17.6,293,4.2,-2.4,237,237,19
6/8/22 17:21,19.5,18.2,88.8,1008,42,1008,5.1,20,17.6,294,4.5,-2.5,237,237,19.1
6/8/22 17:21,19.5,18.2,88.7,1008,40,1008.1,5.7,20,17.6,293,4.9,-2.9,243,243,18.9
6/8/22 17:21,19.3,18,88.5,1008,42,1008.1,5.4,19.7,17.4,285,4.8,-2.4,242,242,18.8
6/8/22 17:21,19.3,18,88.3,1008,42,1008.1,5.6,19.6,17.3,283,5,-2.5,238,239,18.6
6/8/22 17:21,19.4,18,88.1,1008,42,1008.1,5.6,19.7,17.3,286,4.6,-3.2,232,233,18.7
6/8/22 17:21,19.2,17.9,87.9,1008,40,1008.1,5.6,19.5,17.2,281,4.7,-3.2,242,242,18.6
6/8/22 17:21,19.1,17.8,87.7,1008,42,1008.1,5.3,19.4,17.1,278,4.8,-2.3,243,244,18.5
6/8/22 17:21,19.2,17.8,87.5,1008,42,1008.1,5,19.4,17.1,280,4.3,-2.5,235,235,18.6
6/8/22 17:21,19.4,18,87.4,1008,42,1008,4.6,19.8,17.3,289,3.9,-2.4,238,238,19
6/8/22 17:21,19.4,17.9,87.3,1008,42,1008,5,19.7,17.2,287,4.4,-2.4,236,237,18.8
6/8/22 17:21,19.3,17.9,87.4,1008,42,1008.1,4.9,19.7,17.2,284,4.2,-2.6,235,236,18.8
6/8/22 17:21,19.3,17.9,87.5,1008,42,1008.1,4.8,19.7,17.2,284,4,-2.6,237,238,18.9
6/8/22 17:21,19.4,18,87.5,1008,42,1008,4.5,19.8,17.3,289,4.3,-1.4,245,245,19.1
6/8/22 17:21,19.6,18.2,87.6,1008,42,1008,4.7,19.9,17.5,296,4.2,-2,247,248,19.2
6/8/22 17:21,19.6,18.2,87.7,1008,40,1008.1,5.5,20,17.5,296,5,-2.2,244,245,19.1
6/8/22 17:21,19.6,18.3,87.9,1008,42,1008.1,5.6,20,17.6,297,4.6,-3.1,240,240,19.1
6/8/22 17:21,19.5,18.1,88,1008,42,1008.1,5.7,19.8,17.4,291,5.1,-2.4,244,244,18.8
6/8/22 17:21,19.3,18,88.1,1008,42,1008.1,5.4,19.5,17.3,283,4.8,-2.6,243,243,18.6
6/8/22 17:21,19.2,17.9,88.1,1008,40,1008.1,5.2,19.4,17.2,280,4.5,-2.5,234,235,18.5
6/8/22 17:21,19.3,17.9,88,1008.2,40,1008.1,4.9,19.5,17.2,282,4.2,-2.4,239,240,18.7
6/8/22 17:21,19.4,18,87.8,1008,42,1008.1,5.2,19.7,17.3,287,4.8,-1.9,247,248,18.8
6/8/22 17:21,19.3,17.9,87.7,1008,40,1008.1,5.4,19.5,17.2,283,5.2,-1.6,253,254,18.6
6/8/22 17:21,19.1,17.7,87.7,1008,42,1008.1,5.3,19.4,17,276,4.9,-2.2,243,243,18.5
6/8/22 17:21,19.1,17.7,87.5,1008,40,1008.1,5.2,19.4,17,277,4.7,-2.1,245,245,18.5
6/8/22 17:22,19.2,17.8,87.4,1008,42,1008.1,5,19.4,17.1,278,4.5,-2.2,246,246,18.6
6/8/22 17:22,19.3,17.8,87.3,1008,40,1008.1,4.8,19.5,17.1,282,4.4,-1.9,244,244,18.8
6/8/22 17:22,19.4,17.9,87.3,1008,42,1008,4.8,19.7,17.2,287,4.3,-1.9,244,244,18.9
6/8/22 17:22,19.4,17.9,87.3,1008,42,1008.1,4.9,19.8,17.2,287,4.2,-2.5,233,234,19
6/8/22 17:22,19.4,18,87.5,1008,42,1008,4.6,19.8,17.3,290,4.1,-2.1,238,239,19
6/8/22 17:22,19.4,18,87.7,1008,42,1008.1,5.5,19.8,17.3,289,4.8,-2.7,241,241,18.9
6/8/22 17:22,19.3,17.9,87.8,1008,42,1008.1,5.6,19.7,17.2,284,4.9,-2.6,242,243,18.7
6/8/22 17:22,19.2,17.9,88,1008,40,1008.1,5.2,19.5,17.2,282,4.7,-2.2,239,240,18.7
6/8/22 17:22,19.3,18,88,1008,42,1008.1,4.7,19.7,17.3,285,4.3,-1.7,246,246,18.9
6/8/22 17:22,19.4,18.1,88,1008,42,1008.1,4.9,19.8,17.4,287,4.4,-2.2,242,243,19
6/8/22 17:22,19.4,18.1,88.1,1008,40,1008.1,5.1,19.7,17.4,287,4.6,-2.2,240,241,18.8
6/8/22 17:22,19.3,18,88.1,1008,42,1008.1,5.1,19.7,17.3,285,4.5,-2.5,238,238,18.8
6/8/22 17:22,19.2,17.9,88.2,1008,42,1008,5,19.5,17.2,282,4.3,-2.5,236,236,18.7
6/8/22 17:22,19.2,17.9,88.2,1008,42,1008,4.7,19.5,17.2,282,4,-2.5,236,236,18.8
6/8/22 17:22,19.4,18,88.1,1008,42,1008,4.6,19.7,17.3,287,3.6,-2.9,236,237,18.9
6/8/22 17:22,19.6,18.3,88,1008,42,1008,4.3,20,17.6,298,3.8,-2,244,245,19.4
6/8/22 17:22,19.8,18.5,88,1008,42,1008.1,4,20.3,17.8,305,3.3,-2.3,234,235,19.7
6/8/22 17:22,19.8,18.5,88.2,1008.2,40,1008.1,5.2,20.2,17.8,304,4.3,-2.9,238,239,19.3
6/8/22 17:22,19.5,18.2,88.4,1008,42,1008.1,5.3,20,17.6,294,4.2,-3.2,232,232,19
6/8/22 17:22,19.5,18.2,88.5,1008,40,1008.1,5,20,17.6,294,4.3,-2.7,241,242,19.1
6/8/22 17:22,19.6,18.3,88.6,1008,42,1008.1,5.4,20,17.6,296,4.2,-3.4,229,229,19
6/8/22 17:22,19.5,18.2,88.6,1008,42,1008.1,5,20,17.6,294,4.4,-2.4,234,235,19.1
6/8/22 17:22,19.4,18.1,88.6,1008,42,1008.1,5,19.9,17.5,290,4.4,-2.4,238,238,19
6/8/22 17:22,19.3,18,88.6,1008,42,1008.1,5.1,19.7,17.4,285,4.1,-2.9,238,239,18.8
6/8/22 17:22,19.3,18,88.5,1008,40,1008.1,5.1,19.7,17.4,285,4.5,-2.5,238,239,18.8
6/8/22 17:22,19.3,18,88.4,1008,42,1008.1,5,19.6,17.3,284,4.6,-1.8,244,245,18.7
6/8/22 17:22,19.4,18.1,88.3,1008,42,1008.1,4.5,19.7,17.4,287,4,-1.9,244,244,18.9
6/8/22 17:22,19.5,18.2,88.2,1008,42,1008.1,4.1,19.9,17.5,294,3.2,-2.6,227,228,19.3
6/8/22 17:22,19.7,18.3,88.1,1008,40,1008.1,4.9,20,17.6,299,4.3,-2.3,249,250,19.3
6/8/22 17:22,19.7,18.4,88.2,1008,42,1008.1,4.8,20.2,17.7,300,4.5,-1.6,248,248,19.4
6/8/22 17:23,19.6,18.3,88.3,1008,42,1008.1,5.1,20.1,17.6,297,4.9,-1.1,257,258,19.2
6/8/22 17:23,19.6,18.3,88.5,1008,42,1008.1,5.5,20,17.6,295,5,-2.2,241,241,19
6/8/22 17:23,19.6,18.3,88.6,1008.2,40,1008.1,5.5,20,17.6,296,4.5,-3.2,235,235,19
6/8/22 17:23,19.5,18.2,88.7,1008,42,1008.1,4.9,20,17.6,294,4.1,-2.7,237,237,19.1
6/8/22 17:23,19.3,18,88.7,1008,42,1008,4.8,19.7,17.4,287,3.8,-2.9,233,233,18.9
6/8/22 17:23,19.3,18,88.6,1008,40,1008.1,5.4,19.6,17.4,285,4.5,-2.9,236,236,18.6
6/8/22 17:23,19.2,17.9,88.5,1008,40,1008.1,5.5,19.5,17.2,280,4.2,-3.5,232,232,18.5
6/8/22 17:23,19.2,17.9,88.4,1008,42,1008.1,5.1,19.5,17.2,278,4.2,-2.8,237,238,18.6
6/8/22 17:23,19.2,17.9,88.2,1008,42,1008.1,4.4,19.6,17.2,281,3.6,-2.5,235,236,18.8
