Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 16:53,19.2,18.1,90.5,1008.5,38,1008.5,5.4,19.7,17.6,278,4.1,-3.5,225,225,18.6
6/8/22 16:53,19,18,90.2,1008.5,38,1008.6,6.2,19.5,17.4,270,3.7,-5,219,220,18.2
6/8/22 16:53,18.9,17.8,90,1008.5,38,1008.6,6.3,19.2,17.2,263,2.7,-5.7,216,216,17.9
6/8/22 16:53,19,17.9,89.8,1008.5,38,1008.5,6.5,19.3,17.3,269,4.4,-4.8,226,226,18
6/8/22 16:53,18.9,17.8,89.6,1008.5,38,1008.6,7,19.3,17.2,266,4.3,-5.5,217,218,18
6/8/22 16:53,18.9,17.7,89.5,1008.5,38,1008.6,7,19.1,17.1,262,4.5,-5.3,220,220,17.8
6/8/22 16:53,18.7,17.5,89.4,1008.5,36,1008.6,7.2,19,16.9,256,5.1,-5.1,225,225,17.7
6/8/22 16:53,18.7,17.5,89.3,1008.5,38,1008.6,6.9,19,16.9,256,4.5,-5.2,211,211,17.7
6/8/22 16:53,18.8,17.6,89.2,1008.7,36,1008.6,7.1,19,17,258,4.6,-5.3,216,217,17.7
6/8/22 16:53,18.8,17.6,89.1,1008.7,36,1008.6,7,19,16.9,258,5,-5,224,225,17.7
6/8/22 16:53,18.7,17.5,89.1,1008.5,38,1008.6,6.6,19,16.9,257,4.4,-4.9,216,216,17.8
6/8/22 16:53,18.8,17.6,89.2,1008.5,38,1008.6,6.8,19,17,259,4.6,-5.1,226,226,17.7
6/8/22 16:53,18.7,17.5,89.3,1008.5,36,1008.6,6.6,19,16.9,256,4.6,-4.8,224,225,17.7
6/8/22 16:53,18.7,17.5,89.4,1008.5,38,1008.6,6.6,19,16.9,256,4.3,-5,218,218,17.7
6/8/22 16:53,18.6,17.5,89.4,1008.5,38,1008.6,7.1,18.9,16.9,253,4.9,-5.1,227,227,17.5
6/8/22 16:53,18.6,17.5,89.4,1008.5,38,1008.6,7.1,18.9,16.9,253,5.1,-4.9,227,228,17.5
6/8/22 16:53,18.7,17.5,89.4,1008.5,38,1008.6,6.4,18.9,16.9,254,4.4,-4.7,222,223,17.6
6/8/22 16:53,18.9,17.7,89.5,1008.5,38,1008.5,6.2,19.1,17.1,262,4.4,-4.3,224,224,17.9
6/8/22 16:53,18.9,17.8,89.6,1008.5,38,1008.5,6.5,19.3,17.2,267,4.2,-5,227,227,18
6/8/22 16:53,18.9,17.8,89.9,1008.5,38,1008.5,6.7,19.3,17.2,267,4.7,-4.8,222,222,18
6/8/22 16:53,18.9,17.8,90.2,1008.5,38,1008.5,6.9,19.2,17.2,264,5,-4.7,225,226,17.8
6/8/22 16:54,18.8,17.7,90.5,1008.5,36,1008.6,6.7,19.2,17.2,261,4.7,-4.7,225,226,17.9
6/8/22 16:54,18.9,17.9,90.7,1008.5,36,1008.6,6.3,19.2,17.3,264,4.6,-4.3,226,226,17.9
6/8/22 16:54,18.9,18,90.8,1008.5,38,1008.5,6.1,19.4,17.4,268,4.4,-4.2,225,225,18.1
6/8/22 16:54,19,18,90.9,1008.5,38,1008.5,6.1,19.5,17.5,271,3.9,-4.7,217,217,18.2
6/8/22 16:54,18.9,17.9,91,1008.5,38,1008.6,6.7,19.4,17.4,265,4.3,-5.1,220,221,18
6/8/22 16:54,18.9,17.9,91.1,1008.5,36,1008.6,5.9,19.4,17.4,266,4,-4.3,225,226,18.1
6/8/22 16:54,19.1,18.1,91.1,1008.5,38,1008.5,6.1,19.5,17.6,272,4.9,-3.7,229,229,18.2
6/8/22 16:54,19,18,91.1,1008.5,38,1008.6,6.9,19.5,17.5,270,5,-4.8,224,224,18.1
6/8/22 16:54,18.9,18,91.2,1008.5,38,1008.5,6.6,19.4,17.5,268,4.7,-4.6,223,223,18
6/8/22 16:54,19,18,91.2,1008.5,38,1008.5,6.3,19.4,17.5,270,4.5,-4.5,220,221,18
6/8/22 16:54,19,18.1,91.1,1008.5,38,1008.6,5.9,19.5,17.5,270,4.2,-4.2,225,225,18.2
6/8/22 16:54,19.1,18.1,91.1,1008.5,38,1008.6,5.9,19.6,17.6,273,3.9,-4.4,220,220,18.4
6/8/22 16:54,19,18,91.2,1008.5,38,1008.6,6.7,19.4,17.5,268,4.1,-5.3,222,222,18
6/8/22 16:54,18.9,18,91.2,1008.5,38,1008.6,6.9,19.4,17.5,266,4.7,-5,221,222,18
6/8/22 16:54,18.8,17.8,91.2,1008.5,36,1008.6,6.8,19.1,17.3,260,3.6,-5.7,219,219,17.7
6/8/22 16:54,18.8,17.8,91.1,1008.5,38,1008.6,6.6,19.1,17.3,260,4.7,-4.7,229,230,17.7
6/8/22 16:54,18.9,17.9,90.9,1008.5,38,1008.6,6.6,19.2,17.3,264,4.7,-4.7,227,228,17.9
6/8/22 16:54,18.8,17.8,90.8,1008.5,36,1008.6,6.8,19.1,17.2,261,4.6,-5,221,222,17.7
6/8/22 16:54,18.7,17.7,90.7,1008.5,38,1008.6,6.9,19.1,17.2,258,5.1,-4.6,231,232,17.7
6/8/22 16:54,18.7,17.6,90.7,1008.5,38,1008.6,6.9,19.1,17.1,257,4.6,-5.1,217,217,17.7
6/8/22 16:54,18.7,17.6,90.6,1008.5,38,1008.6,7.1,19,17.1,256,5,-5,222,222,17.5
6/8/22 16:54,18.5,17.5,90.5,1008.5,36,1008.6,7.2,18.9,16.9,250,5.3,-4.9,230,231,17.4
6/8/22 16:54,18.5,17.5,90.3,1008.7,36,1008.6,6.7,18.9,16.9,249,5.1,-4.3,227,227,17.5
6/8/22 16:54,18.5,17.5,90.1,1008.5,38,1008.6,6.4,18.9,16.9,249,5.2,-3.8,234,235,17.5
6/8/22 16:54,18.6,17.5,89.8,1008.5,38,1008.5,6.4,18.8,16.9,252,5.3,-3.6,232,232,17.5
6/8/22 16:54,18.7,17.6,89.7,1008.5,38,1008.5,5.6,19,17,258,4.2,-3.8,229,229,17.9
6/8/22 16:54,19,17.8,89.6,1008.5,38,1008.5,5.2,19.3,17.2,268,4.3,-2.8,236,236,18.3
6/8/22 16:54,18.9,17.8,89.7,1008.5,38,1008.5,5.8,19.3,17.2,265,4.9,-3.2,237,237,18.2
6/8/22 16:54,18.9,17.8,89.8,1008.5,38,1008.5,5.6,19.1,17.2,264,4.4,-3.5,231,232,18.1
6/8/22 16:54,19.1,18,89.9,1008.5,38,1008.5,5.3,19.4,17.4,271,3.8,-3.7,227,228,18.4
6/8/22 16:55,19.1,18,90.1,1008.5,38,1008.5,5.4,19.6,17.4,273,4,-3.6,229,230,18.5
6/8/22 16:55,19,17.9,90.2,1008.5,38,1008.5,5.3,19.4,17.3,268,3.9,-3.6,231,232,18.2
6/8/22 16:55,19,18,90.4,1008.5,38,1008.5,5.1,19.4,17.4,269,3.9,-3.3,231,231,18.3
6/8/22 16:55,19.3,18.3,90.4,1008.5,38,1008.5,5,19.7,17.7,280,3.7,-3.3,229,230,18.7
6/8/22 16:55,19.4,18.4,90.5,1008.5,38,1008.5,5,20,17.9,287,3.9,-3.1,231,232,19
6/8/22 16:55,19.3,18.3,90.7,1008.5,38,1008.5,5.5,19.8,17.8,283,4,-3.7,227,227,18.7
6/8/22 16:55,19,18,90.9,1008.5,38,1008.5,5.9,19.5,17.5,270,4.6,-3.7,230,231,18.2
6/8/22 16:55,18.9,17.9,90.9,1008.5,38,1008.5,5.8,19.2,17.3,264,3.9,-4.3,224,224,18
6/8/22 16:55,18.8,17.8,90.7,1008.5,38,1008.5,5.6,19.2,17.3,262,4,-4,230,230,18.1
6/8/22 16:55,18.9,17.9,90.5,1008.5,38,1008.5,5.7,19.2,17.3,264,4.9,-3,233,234,18
6/8/22 16:55,18.8,17.7,90.2,1008.5,38,1008.5,6,19.2,17.2,263,5.2,-3.1,239,240,18
6/8/22 16:55,18.8,17.7,90,1008.5,38,1008.5,6.4,19,17.1,261,5.2,-3.7,235,236,17.8
6/8/22 16:55,18.7,17.5,89.7,1008.5,38,1008.5,6.2,18.9,16.9,256,5.3,-3.3,240,240,17.7
6/8/22 16:55,18.7,17.5,89.4,1008.5,38,1008.5,6.4,18.9,16.9,255,5.3,-3.6,237,237,17.6
6/8/22 16:55,18.8,17.6,89.2,1008.5,38,1008.5,6,19,16.9,258,4.6,-3.8,231,232,17.9
6/8/22 16:55,18.8,17.6,89,1008.5,38,1008.5,5.9,19,16.9,258,5.1,-2.8,238,238,17.9
6/8/22 16:55,18.7,17.5,88.9,1008.5,38,1008.6,6.4,19,16.9,257,5.7,-3,240,240,17.8
6/8/22 16:55,18.7,17.4,88.8,1008.5,38,1008.5,6.9,18.9,16.8,255,6.2,-3.1,240,241,17.6
6/8/22 16:55,18.6,17.3,88.8,1008.5,38,1008.6,6.4,18.8,16.7,250,5.3,-3.6,236,237,17.5
6/8/22 16:55,18.7,17.4,88.7,1008.5,38,1008.5,6.2,18.9,16.8,256,5.3,-3.2,236,236,17.7
6/8/22 16:55,18.6,17.3,88.7,1008.5,38,1008.5,6.5,18.9,16.7,253,5.3,-3.7,237,238,17.6
6/8/22 16:55,18.6,17.3,88.6,1008.5,38,1008.5,6.2,18.9,16.7,253,5,-3.6,234,234,17.7
6/8/22 16:55,18.7,17.4,88.6,1008.5,38,1008.5,6.2,18.9,16.8,255,4.8,-3.9,233,234,17.7
6/8/22 16:55,18.7,17.4,88.6,1008.5,38,1008.5,6,18.9,16.8,256,4.4,-4.1,233,234,17.7
6/8/22 16:55,18.8,17.6,88.6,1008.5,38,1008.5,6,19,16.9,259,5.2,-3,240,240,17.8
6/8/22 16:55,18.8,17.6,88.7,1008.5,38,1008.5,6,19.1,16.9,262,4.8,-3.6,239,239,18
6/8/22 16:55,18.8,17.6,88.8,1008.5,38,1008.5,6.2,19.1,16.9,262,4.9,-3.7,230,231,17.9
6/8/22 16:55,19,17.8,89,1008.5,38,1008.5,5.7,19.4,17.2,270,4.5,-3.6,229,229,18.3
6/8/22 16:55,19,17.8,89.2,1008.5,38,1008.5,6,19.3,17.2,268,4.8,-3.6,235,235,18.1
6/8/22 16:55,18.9,17.7,89.5,1008.5,38,1008.5,5.8,19.3,17.1,266,4.2,-3.9,236,236,18.2
6/8/22 16:56,18.9,17.8,89.8,1008.5,38,1008.5,5.8,19.3,17.2,268,5.3,-2.4,246,247,18.1
6/8/22 16:56,19,18,89.9,1008.5,38,1008.5,5.3,19.4,17.4,271,4.4,-3,229,230,18.4
6/8/22 16:56,19.2,18.2,90,1008.4,38,1008.4,4.6,19.7,17.6,281,3.6,-2.8,231,231,18.8
6/8/22 16:56,19.4,18.3,90.2,1008.5,38,1008.5,4.7,19.8,17.7,285,3.5,-3.2,227,227,18.9
6/8/22 16:56,19.3,18.3,90.3,1008.5,38,1008.5,5.8,19.7,17.7,282,4.9,-3.1,237,237,18.5
6/8/22 16:56,19.2,18.1,90.5,1008.5,38,1008.5,5.2,19.6,17.6,278,4.2,-3,231,232,18.5
6/8/22 16:56,19.3,18.3,90.6,1008.5,38,1008.5,5.5,19.8,17.8,284,4.2,-3.6,228,228,18.7
6/8/22 16:56,19.2,18.2,90.6,1008.5,38,1008.6,5.8,19.7,17.7,280,4.5,-3.8,228,228,18.5
6/8/22 16:56,19.1,18,90.5,1008.5,38,1008.5,5.3,19.6,17.5,276,4.2,-3.1,235,236,18.5
6/8/22 16:56,19,18,90.4,1008.5,38,1008.5,5.4,19.4,17.4,269,4.8,-2.5,244,245,18.2
6/8/22 16:56,18.9,17.9,90.3,1008.5,38,1008.5,5.6,19.4,17.3,266,4.5,-3.3,225,225,18.2
6/8/22 16:56,19,17.9,90,1008.5,38,1008.5,5.2,19.3,17.3,268,3.9,-3.5,229,230,18.3
6/8/22 16:56,19.1,18,89.7,1008.5,38,1008.5,5.2,19.4,17.4,273,3.8,-3.6,225,226,18.4
6/8/22 16:56,19.1,18,89.5,1008.5,38,1008.5,5.1,19.5,17.4,274,4,-3.2,231,231,18.5
6/8/22 16:56,19.2,18.1,89.4,1008.4,38,1008.4,5,19.6,17.4,280,4,-3,232,232,18.7
6/8/22 16:56,19.2,18,89.5,1008.5,38,1008.5,5.4,19.5,17.4,276,4.4,-3.1,233,233,18.5
6/8/22 16:56,19.1,17.9,89.6,1008.5,38,1008.5,5.9,19.4,17.3,273,4.8,-3.4,234,235,18.3
6/8/22 16:56,19,17.8,89.7,1008.5,38,1008.5,6.2,19.3,17.2,268,5.2,-3.5,232,233,18.1
6/8/22 16:56,19,17.9,89.7,1008.5,38,1008.5,5.6,19.4,17.3,270,4.3,-3.6,236,236,18.3
6/8/22 16:56,19,17.9,89.6,1008.5,38,1008.5,5.8,19.4,17.3,270,4.7,-3.4,228,229,18.3
6/8/22 16:56,18.9,17.7,89.5,1008.5,38,1008.6,6.4,19.1,17.1,264,5.1,-4,230,230,17.9
6/8/22 16:56,18.8,17.6,89.4,1008.5,38,1008.5,6.4,19,17,259,4.9,-4.2,237,238,17.8
6/8/22 16:56,18.9,17.7,89.2,1008.5,38,1008.5,5.7,19.1,17,262,4.2,-3.8,227,228,18.1
6/8/22 16:56,19,17.8,89.1,1008.5,38,1008.5,5.6,19.4,17.2,269,4.4,-3.5,233,233,18.3
6/8/22 16:56,19.2,18,89.1,1008.5,38,1008.5,5.7,19.6,17.4,277,4.4,-3.7,234,234,18.6
6/8/22 16:56,19.1,17.9,89.2,1008.5,38,1008.5,6.1,19.5,17.3,274,4.4,-4.2,227,227,18.4
6/8/22 16:56,19,17.8,89.4,1008.5,38,1008.5,6.1,19.3,17.2,267,5.1,-3.3,230,230,18.1
6/8/22 16:56,18.9,17.7,89.6,1008.5,38,1008.5,6.8,19.1,17.1,264,5.4,-4.2,230,230,17.8
6/8/22 16:56,18.8,17.6,89.6,1008.5,38,1008.6,6.3,19,17,258,5.1,-3.6,235,236,17.8
6/8/22 16:56,18.7,17.6,89.5,1008.5,38,1008.6,6,19,17,257,4.1,-4.4,221,222,17.8
6/8/22 16:57,18.7,17.5,89.4,1008.5,38,1008.5,5.6,18.9,16.9,256,4.2,-3.7,229,229,17.8
6/8/22 16:57,18.8,17.6,89.2,1008.5,38,1008.5,5.9,19,16.9,258,4.4,-3.8,230,231,17.9
6/8/22 16:57,18.8,17.6,89,1008.5,38,1008.6,6.2,19,16.9,258,5.3,-3.1,237,238,17.8
6/8/22 16:57,18.6,17.4,89,1008.5,38,1008.5,6.3,18.9,16.8,254,5.3,-3.5,237,237,17.7
6/8/22 16:57,18.6,17.4,88.9,1008.5,38,1008.5,5.8,18.9,16.8,254,4.7,-3.4,229,230,17.7
6/8/22 16:57,18.7,17.4,88.8,1008.5,38,1008.5,6.1,19,16.8,256,4.4,-4.3,231,231,17.8
6/8/22 16:57,18.8,17.6,88.7,1008.5,38,1008.5,5.8,19.1,16.9,261,4.5,-3.6,229,230,18
6/8/22 16:57,18.8,17.6,88.8,1008.5,38,1008.5,6.1,19,16.9,260,4.8,-3.8,232,233,17.8
6/8/22 16:57,18.7,17.4,88.9,1008.5,38,1008.5,6.3,19,16.8,257,5.1,-3.7,231,232,17.8
6/8/22 16:57,18.8,17.6,89,1008.5,38,1008.5,5.8,19.1,17,261,4.5,-3.7,230,230,18
6/8/22 16:57,18.8,17.6,89.1,1008.5,38,1008.5,6.2,19.1,17,261,4.8,-3.9,231,232,17.9
6/8/22 16:57,18.9,17.7,89.2,1008.5,38,1008.5,5.4,19.1,17,262,3.6,-4,221,221,18.1
6/8/22 16:57,18.9,17.7,89.3,1008.5,38,1008.5,5.3,19.3,17.1,264,3.7,-3.8,226,226,18.2
6/8/22 16:57,18.9,17.8,89.4,1008.4,38,1008.4,5,19.3,17.2,268,3.7,-3.3,223,224,18.3
6/8/22 16:57,19.1,17.9,89.6,1008.4,38,1008.4,4.7,19.4,17.3,274,3.3,-3.3,223,223,18.5
6/8/22 16:57,19.3,18.1,89.8,1008.4,38,1008.4,4.6,19.6,17.5,281,3.4,-3.1,232,232,18.8
6/8/22 16:57,19.4,18.3,90,1008.4,38,1008.4,4.5,19.7,17.7,286,3.4,-2.9,229,230,18.9
6/8/22 16:57,19.4,18.4,90.2,1008.5,38,1008.5,4.5,20,17.8,287,3.5,-2.8,235,236,19.1
6/8/22 16:57,19.4,18.4,90.5,1008.4,38,1008.4,4.3,20,17.9,289,3.3,-2.8,232,232,19.1
6/8/22 16:57,19.6,18.5,90.8,1008.5,38,1008.5,4.6,20.1,18,293,3.6,-2.9,232,232,19.2
6/8/22 16:57,19.4,18.4,91,1008.5,38,1008.5,5.7,20,17.9,288,4.3,-3.6,232,232,18.8
6/8/22 16:57,19.3,18.3,91.1,1008.5,38,1008.5,6,19.7,17.8,281,4.5,-4,227,228,18.5
6/8/22 16:57,19,18,91,1008.5,38,1008.5,6.4,19.5,17.5,270,4.7,-4.4,227,227,18.2
6/8/22 16:57,18.8,17.8,90.8,1008.5,38,1008.6,6.1,19.1,17.3,261,4.6,-4.1,228,228,17.8
6/8/22 16:57,18.8,17.7,90.5,1008.5,38,1008.6,5.7,19.1,17.2,260,3.7,-4.4,218,219,17.9
6/8/22 16:57,18.9,17.9,90.1,1008.5,38,1008.5,4.9,19.4,17.3,266,2.9,-4,218,218,18.3
6/8/22 16:57,19.2,18.1,89.8,1008.5,38,1008.5,4.8,19.5,17.5,276,3,-3.7,214,215,18.6
6/8/22 16:57,19.2,18.1,89.8,1008.5,38,1008.5,5.4,19.6,17.5,278,3.9,-3.7,230,230,18.6
6/8/22 16:57,19.2,18.1,89.9,1008.5,38,1008.5,5.5,19.5,17.5,276,3.7,-4,220,221,18.5
6/8/22 16:57,19.2,18.1,90,1008.5,38,1008.5,6.1,19.7,17.5,278,3.9,-4.8,219,219,18.5
6/8/22 16:58,19.1,18,90.2,1008.5,38,1008.5,6.3,19.5,17.4,271,4.3,-4.6,226,226,18.2
6/8/22 16:58,19,18,90.4,1008.5,38,1008.5,5.6,19.4,17.4,268,4.2,-3.8,223,224,18.2
6/8/22 16:58,18.8,17.7,90.5,1008.5,38,1008.5,5.5,19.2,17.2,263,4,-3.8,227,227,18.1
6/8/22 16:58,18.9,17.9,90.5,1008.4,38,1008.4,5.1,19.2,17.3,266,3.3,-3.8,221,221,18.2
6/8/22 16:58,19,18,90.5,1008.4,39,1008.4,4.9,19.5,17.4,272,3.3,-3.7,224,225,18.5
6/8/22 16:58,19.2,18.2,90.5,1008.5,38,1008.5,5,19.7,17.6,280,2.9,-4.1,209,210,18.7
6/8/22 16:58,19.4,18.3,90.6,1008.5,38,1008.5,5.9,19.8,17.8,286,3.2,-5,216,216,18.6
6/8/22 16:58,19.2,18.2,90.8,1008.5,38,1008.6,6.5,19.7,17.7,280,3.7,-5.3,215,216,18.4
6/8/22 16:58,19.1,18.1,91,1008.5,38,1008.5,6.2,19.5,17.6,273,4,-4.7,221,222,18.2
6/8/22 16:58,18.9,18,91.2,1008.5,38,1008.6,6.2,19.4,17.5,268,4.3,-4.6,225,225,18.1
6/8/22 16:58,18.9,17.9,91.2,1008.5,38,1008.5,6.1,19.4,17.4,267,4.7,-3.9,230,231,18.1
6/8/22 16:58,18.9,17.9,91,1008.5,38,1008.5,5.8,19.2,17.4,265,4.2,-4,222,223,18
6/8/22 16:58,19,18,90.9,1008.5,38,1008.5,5.8,19.5,17.5,270,3.7,-4.5,224,224,18.3
6/8/22 16:58,19,18,90.7,1008.5,38,1008.5,6.1,19.4,17.4,269,4.2,-4.5,226,226,18.1
6/8/22 16:58,18.9,18,90.7,1008.5,38,1008.6,6.1,19.4,17.4,268,3.9,-4.7,220,221,18.1
6/8/22 16:58,18.9,17.9,90.6,1008.5,38,1008.5,6.2,19.4,17.4,268,3.9,-4.8,219,220,18.1
6/8/22 16:58,18.8,17.8,90.6,1008.5,38,1008.6,6,19.2,17.3,263,3.3,-4.9,211,212,18
6/8/22 16:58,18.9,17.9,90.6,1008.5,38,1008.5,5.6,19.4,17.4,268,3.2,-4.6,215,215,18.2
6/8/22 16:58,19.1,18,90.5,1008.5,38,1008.5,5.6,19.6,17.5,274,3.8,-4.1,224,225,18.4
6/8/22 16:58,19.3,18.3,90.6,1008.5,38,1008.5,5.5,19.7,17.7,281,3.9,-3.9,225,226,18.6
6/8/22 16:58,19.2,18.2,90.7,1008.5,38,1008.5,5.9,19.7,17.7,280,3.8,-4.5,221,222,18.5
6/8/22 16:58,19,18,90.9,1008.5,38,1008.6,6.8,19.4,17.5,269,4.6,-5.1,224,224,18
6/8/22 16:58,18.9,17.9,91,1008.5,38,1008.6,6.5,19.2,17.3,263,4.3,-4.8,219,219,17.9
6/8/22 16:58,18.8,17.8,90.9,1008.5,38,1008.6,6.7,19.1,17.3,260,4.1,-5.3,219,219,17.7
6/8/22 16:58,18.7,17.7,90.8,1008.5,38,1008.6,6.6,19.1,17.2,258,5.3,-4,231,231,17.8
6/8/22 16:58,18.9,17.9,90.6,1008.5,38,1008.5,5.4,19.4,17.3,267,4.3,-3.3,230,231,18.2
6/8/22 16:58,19.1,18,90.4,1008.5,38,1008.5,5.3,19.6,17.5,274,3.9,-3.5,229,229,18.5
6/8/22 16:58,19.1,18,90.4,1008.5,38,1008.5,5.6,19.5,17.4,272,3.7,-4.2,224,224,18.3
6/8/22 16:58,19.1,18,90.4,1008.5,38,1008.5,5.4,19.5,17.5,273,4.2,-3.3,233,234,18.4
6/8/22 16:58,19.1,18,90.4,1008.5,38,1008.5,5,19.6,17.5,274,4,-2.9,232,232,18.6
6/8/22 16:59,19.2,18.1,90.5,1008.5,38,1008.5,4.9,19.7,17.6,278,4.1,-2.8,232,233,18.7
6/8/22 16:59,19.3,18.3,90.5,1008.4,39,1008.4,4.9,19.8,17.8,285,3.2,-3.8,220,220,18.8
6/8/22 16:59,19.3,18.3,90.7,1008.4,38,1008.4,5.4,19.7,17.7,283,3.9,-3.7,229,230,18.6
6/8/22 16:59,19.1,18.1,90.8,1008.5,38,1008.5,5.3,19.6,17.6,275,4,-3.4,230,231,18.5
6/8/22 16:59,19.2,18.2,90.9,1008.5,38,1008.5,4.8,19.7,17.7,278,3.8,-2.9,234,234,18.8
6/8/22 16:59,19.3,18.3,90.8,1008.5,38,1008.5,4.7,19.7,17.8,282,3.6,-3,226,226,18.8
6/8/22 16:59,19.3,18.3,90.9,1008.5,38,1008.5,5.2,19.7,17.7,281,4.2,-3,235,236,18.7
6/8/22 16:59,19.2,18.2,90.9,1008.5,38,1008.5,5.1,19.7,17.7,278,3.8,-3.4,229,230,18.7
6/8/22 16:59,19.2,18.2,90.9,1008.5,38,1008.5,5.1,19.7,17.7,278,3.5,-3.7,223,223,18.7
6/8/22 16:59,19.3,18.3,90.9,1008.5,38,1008.5,5,19.8,17.8,282,3.9,-3.1,234,234,18.8
6/8/22 16:59,19.3,18.3,90.9,1008.5,38,1008.5,5.2,19.8,17.8,284,4.3,-2.9,232,233,18.8
6/8/22 16:59,19.3,18.3,90.9,1008.5,38,1008.5,5.8,19.7,17.7,281,3.9,-4.3,217,217,18.5
6/8/22 16:59,19.2,18.2,90.8,1008.5,38,1008.4,5.6,19.7,17.7,280,3.6,-4.2,222,222,18.6
6/8/22 16:59,19,18,90.8,1008.5,38,1008.5,5.9,19.5,17.5,271,4.1,-4.2,223,224,18.3
6/8/22 16:59,18.9,17.9,90.6,1008.5,38,1008.5,6.1,19.4,17.4,267,3.7,-4.9,218,219,18.1
6/8/22 16:59,18.9,17.9,90.4,1008.5,38,1008.6,6.2,19.2,17.3,264,4.5,-4.3,228,228,17.9
6/8/22 16:59,19,18,90.2,1008.5,38,1008.5,5.5,19.5,17.4,270,4.1,-3.7,234,234,18.3
6/8/22 16:59,19.2,18.1,89.9,1008.5,38,1008.5,5.1,19.6,17.5,278,4.1,-3.1,235,236,18.7
6/8/22 16:59,19.2,18.1,89.8,1008.5,38,1008.5,5.2,19.5,17.5,277,3.4,-3.9,223,224,18.5
6/8/22 16:59,19.2,18.1,89.7,1008.5,38,1008.5,4.7,19.5,17.5,277,3.4,-3.4,229,230,18.6
6/8/22 16:59,19.3,18.2,89.7,1008.5,38,1008.5,4.6,19.7,17.6,282,2.9,-3.6,214,215,18.9
6/8/22 16:59,19.4,18.3,89.8,1008.5,38,1008.5,4.8,19.9,17.7,287,3.2,-3.7,218,218,19
6/8/22 16:59,19.4,18.3,89.8,1008.5,38,1008.5,5.5,19.9,17.7,287,3.6,-4.1,221,221,18.9
6/8/22 16:59,19.3,18.2,89.9,1008.5,38,1008.6,5.9,19.6,17.6,280,3.9,-4.4,219,219,18.5
6/8/22 16:59,19.1,18.1,90,1008.5,38,1008.5,5.3,19.6,17.5,276,3.4,-4.1,219,219,18.5
6/8/22 16:59,19,18,90,1008.5,38,1008.5,6.1,19.5,17.4,270,4.4,-4.1,223,223,18.2
6/8/22 16:59,18.9,17.8,90,1008.5,38,1008.6,6,19.3,17.2,264,4.3,-4.2,218,219,18.1
6/8/22 16:59,18.9,17.8,89.9,1008.5,38,1008.6,5.6,19.3,17.2,265,4,-4,228,228,18.2
6/8/22 16:59,19,17.9,89.7,1008.5,38,1008.6,5.5,19.4,17.3,270,3.5,-4.2,222,223,18.4
6/8/22 16:59,19.3,18.1,89.6,1008.5,38,1008.5,5,19.6,17.5,281,3.8,-3.3,228,228,18.7
6/8/22 17:00,19.4,18.2,89.6,1008.5,38,1008.5,5.1,19.7,17.6,285,4.4,-2.6,239,239,18.8
6/8/22 17:00,19.4,18.3,89.8,1008.5,38,1008.5,5.8,19.7,17.7,285,4.8,-3.1,236,237,18.7
6/8/22 17:00,19.2,18.1,89.9,1008.5,38,1008.5,5.8,19.5,17.5,277,4.4,-3.8,229,229,18.4
6/8/22 17:00,19.2,18.1,90,1008.5,38,1008.5,5.2,19.6,17.5,276,3.6,-3.8,222,223,18.5
6/8/22 17:00,19.3,18.2,90,1008.5,38,1008.5,4.7,19.6,17.6,281,2.9,-3.6,220,221,18.8
6/8/22 17:00,19.4,18.3,90,1008.5,38,1008.5,4.6,19.9,17.7,287,3.3,-3.3,224,224,19
6/8/22 17:00,19.5,18.4,90,1008.4,38,1008.4,4.5,20,17.8,291,3,-3.3,225,226,19.2
6/8/22 17:00,19.6,18.5,90.1,1008.4,38,1008.4,4.2,20.2,17.9,296,2.8,-3.1,216,217,19.4
6/8/22 17:00,19.8,18.7,90.2,1008.4,38,1008.4,4.2,20.3,18.1,302,2.7,-3.1,220,220,19.5
6/8/22 17:00,19.9,18.8,90.4,1008.5,38,1008.5,4.3,20.6,18.3,307,2.5,-3.5,214,215,19.7
6/8/22 17:00,19.8,18.7,90.6,1008.4,38,1008.4,5,20.3,18.2,302,3.1,-3.9,217,218,19.4
6/8/22 17:00,19.5,18.4,90.9,1008.5,38,1008.5,5.1,20,17.9,289,3.4,-3.8,221,221,18.9
6/8/22 17:00,19.3,18.3,91,1008.5,38,1008.5,5.3,19.7,17.8,282,3.7,-3.8,227,227,18.7
6/8/22 17:00,19.2,18.2,90.9,1008.5,38,1008.5,5.8,19.7,17.7,280,4.8,-3.3,231,231,18.5
6/8/22 17:00,19,18,90.7,1008.5,38,1008.5,5.5,19.4,17.4,270,4.2,-3.6,228,229,18.2
6/8/22 17:00,18.8,17.7,90.4,1008.5,38,1008.5,5,19.2,17.2,263,3.2,-3.8,219,220,18.2
