Device Information:
Name:,WEATHER - 2636848
Model:,5500L
Serial:,2636848
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-18 14:57:20,18.0,8.2,30.1,761.4,2343,761.4,3.6,15.3,0.2,3011,***,***,***,***,17.5
2022-05-18 14:57:22,18.0,8.2,30.2,761.5,2343,761.5,3.6,15.3,0.3,3009,***,***,***,***,17.5
2022-05-18 14:57:24,18.0,8.2,30.3,761.4,2343,761.4,3.7,15.2,0.3,3009,***,***,***,***,17.4
2022-05-18 14:57:26,17.9,8.2,30.5,761.4,2343,761.4,3.7,15.2,0.3,3008,***,***,***,***,17.4
2022-05-18 14:57:28,17.9,8.3,30.8,761.5,2343,761.5,3.7,15.2,0.4,3006,***,***,***,***,17.4
2022-05-18 14:57:30,17.9,8.3,30.9,761.5,2343,761.5,3.5,15.1,0.5,3005,***,***,***,***,17.3
2022-05-18 14:57:32,17.8,8.2,30.9,761.5,2343,761.5,3.8,15.1,0.4,3004,***,***,***,***,17.2
2022-05-18 14:57:34,17.8,8.2,30.8,761.4,2343,761.4,3.9,15.1,0.4,3005,***,***,***,***,17.2
2022-05-18 14:57:36,17.8,8.2,30.6,761.4,2343,761.4,4.1,15.1,0.3,3005,***,***,***,***,17.1
2022-05-18 14:57:38,17.9,8.2,30.4,761.5,2343,761.5,4.5,15.1,0.2,3005,***,***,***,***,17.0
2022-05-18 14:57:40,17.9,8.2,30.2,761.5,2343,761.5,4.4,15.1,0.2,3005,***,***,***,***,17.1
2022-05-18 14:57:42,17.9,8.2,30.1,761.5,2343,761.5,4.1,15.1,0.1,3004,***,***,***,***,17.1
2022-05-18 14:57:44,17.9,8.2,30.2,761.4,2343,761.4,4.3,15.1,0.1,3005,***,***,***,***,17.1
2022-05-18 14:57:46,17.8,8.2,30.1,761.5,2343,761.5,4.2,15.1,0.1,3002,***,***,***,***,17.1
2022-05-18 14:57:48,17.8,8.1,29.9,761.5,2342,761.5,4.0,15.0,-0.0,3002,***,***,***,***,17.2
2022-05-18 14:57:50,17.8,8.1,29.6,761.5,2342,761.5,3.9,15.0,-0.2,3003,***,***,***,***,17.2
2022-05-18 14:57:52,17.8,8.0,29.2,761.5,2342,761.5,3.6,15.0,-0.3,3002,***,***,***,***,17.3
2022-05-18 14:57:54,17.8,8.0,28.8,761.5,2343,761.5,3.5,15.0,-0.5,3002,***,***,***,***,17.3
2022-05-18 14:57:56,17.8,8.0,28.7,761.4,2343,761.4,3.7,15.0,-0.6,3002,***,***,***,***,17.2
2022-05-18 14:57:58,17.8,8.0,28.8,761.5,2343,761.5,3.8,14.9,-0.6,2999,***,***,***,***,17.1
2022-05-18 14:58:00,17.7,7.9,29.1,761.4,2344,761.4,3.5,14.9,-0.5,3000,***,***,***,***,17.2
2022-05-18 14:58:02,17.7,8.0,29.4,761.5,2343,761.5,3.3,14.9,-0.4,2998,***,***,***,***,17.3
2022-05-18 14:58:04,17.7,8.1,29.7,761.5,2342,761.5,3.5,14.9,-0.2,2998,***,***,***,***,17.1
2022-05-18 14:58:06,17.7,8.1,30.2,761.5,2343,761.5,4.1,15.0,0.0,2999,***,***,***,***,17.0
2022-05-18 14:58:08,17.8,8.2,30.4,761.5,2342,761.6,3.8,15.0,0.2,3000,***,***,***,***,17.1
2022-05-18 14:58:10,17.8,8.2,30.3,761.5,2343,761.5,3.6,15.1,0.1,3002,***,***,***,***,17.3
2022-05-18 14:58:12,17.9,8.2,30.0,761.5,2343,761.5,3.6,15.1,0.1,3005,***,***,***,***,17.4
2022-05-18 14:58:14,17.9,8.1,29.6,761.5,2343,761.5,3.6,15.1,-0.1,3006,***,***,***,***,17.4
2022-05-18 14:58:16,17.9,8.1,29.2,761.5,2342,761.5,3.7,15.1,-0.2,3005,***,***,***,***,17.4
2022-05-18 14:58:18,17.9,8.1,29.2,761.5,2343,761.5,3.8,15.1,-0.3,3005,***,***,***,***,17.3
2022-05-18 14:58:20,18.0,8.2,29.4,761.5,2343,761.5,4.4,15.1,-0.1,3006,***,***,***,***,17.2
2022-05-18 14:58:22,18.0,8.2,29.6,761.5,2342,761.6,4.6,15.1,-0.1,3006,***,***,***,***,17.1
2022-05-18 14:58:24,18.0,8.2,29.7,761.5,2342,761.6,4.8,15.1,0.0,3006,***,***,***,***,17.1
2022-05-18 14:58:26,18.0,8.2,29.4,761.5,2342,761.5,4.3,15.1,-0.1,3007,***,***,***,***,17.2
2022-05-18 14:58:28,18.0,8.1,28.9,761.5,2342,761.5,4.2,15.1,-0.3,3008,***,***,***,***,17.2
2022-05-18 14:58:30,18.0,8.0,28.4,761.5,2342,761.5,4.0,15.1,-0.6,3006,***,***,***,***,17.3
2022-05-18 14:58:32,17.9,7.9,28.0,761.5,2342,761.5,3.8,15.0,-0.8,3005,***,***,***,***,17.3
2022-05-18 14:58:34,17.9,7.9,27.9,761.5,2343,761.5,3.9,15.0,-0.9,3004,***,***,***,***,17.3
2022-05-18 14:58:36,17.9,7.9,27.9,761.5,2343,761.5,4.6,14.9,-0.9,3002,***,***,***,***,17.0
2022-05-18 14:58:38,17.9,7.9,28.1,761.5,2342,761.6,4.9,14.9,-0.8,3001,***,***,***,***,16.9
2022-05-18 14:58:40,17.9,7.9,28.2,761.5,2342,761.6,4.3,14.9,-0.8,3001,***,***,***,***,17.1
2022-05-18 14:58:42,17.9,7.9,28.1,761.5,2342,761.5,4.0,14.9,-0.8,3001,***,***,***,***,17.2
2022-05-18 14:58:44,17.9,7.9,28.0,761.5,2343,761.5,3.7,14.9,-0.9,3001,***,***,***,***,17.2
2022-05-18 14:58:46,17.9,7.8,27.8,761.5,2342,761.5,3.4,14.9,-1.0,3001,***,***,***,***,17.4
2022-05-18 14:58:48,17.9,7.7,27.5,761.5,2343,761.5,3.4,14.9,-1.1,3001,***,***,***,***,17.3
2022-05-18 14:58:50,17.9,7.7,27.2,761.4,2343,761.4,3.4,14.9,-1.3,3002,***,***,***,***,17.3
2022-05-18 14:58:52,17.8,7.7,27.0,761.5,2342,761.5,3.2,14.9,-1.4,2999,***,***,***,***,17.4
2022-05-18 14:58:54,17.8,7.7,27.1,761.5,2342,761.5,3.7,14.9,-1.4,2999,***,***,***,***,17.3
2022-05-18 14:58:56,17.8,7.7,27.4,761.5,2342,761.5,3.7,14.9,-1.2,2999,***,***,***,***,17.2
2022-05-18 14:58:58,17.8,7.7,27.6,761.5,2342,761.6,3.8,14.8,-1.2,2997,***,***,***,***,17.1
2022-05-18 14:59:00,17.8,7.8,27.9,761.5,2342,761.5,3.8,14.8,-1.0,2998,***,***,***,***,17.1
2022-05-18 14:59:02,17.7,7.8,28.4,761.5,2343,761.5,3.8,14.9,-0.8,2998,***,***,***,***,17.1
2022-05-18 14:59:04,17.7,7.9,28.9,761.5,2343,761.5,3.9,14.9,-0.5,2998,***,***,***,***,17.1
2022-05-18 14:59:06,17.7,8.0,29.4,761.5,2342,761.5,3.7,14.9,-0.3,2999,***,***,***,***,17.1
2022-05-18 14:59:08,17.7,8.1,29.8,761.5,2342,761.5,4.1,14.9,-0.2,3000,***,***,***,***,17.0
2022-05-18 14:59:10,17.8,8.1,30.1,761.5,2342,761.6,4.4,15.0,0.0,2999,***,***,***,***,16.9
2022-05-18 14:59:12,17.8,8.2,30.3,761.5,2342,761.6,5.1,15.1,0.1,3001,***,***,***,***,16.9
2022-05-18 14:59:14,17.8,8.2,30.2,761.5,2342,761.6,5.1,15.1,0.1,3001,***,***,***,***,16.9
2022-05-18 14:59:16,17.8,8.1,29.8,761.5,2342,761.6,4.2,15.0,-0.1,3001,***,***,***,***,17.1
2022-05-18 14:59:18,17.8,8.1,29.5,761.5,2341,761.6,4.6,14.9,-0.2,2999,***,***,***,***,16.9
2022-05-18 14:59:20,17.7,8.0,29.2,761.5,2341,761.6,5.1,14.9,-0.4,2996,***,***,***,***,16.7
2022-05-18 14:59:22,17.7,8.0,29.4,761.5,2341,761.6,5.6,14.9,-0.4,2995,***,***,***,***,16.5
2022-05-18 14:59:24,17.6,8.0,29.5,761.5,2341,761.6,5.5,14.9,-0.3,2994,***,***,***,***,16.5
2022-05-18 14:59:26,17.7,8.0,29.4,761.5,2342,761.6,5.1,14.9,-0.3,2996,***,***,***,***,16.7
2022-05-18 14:59:28,17.7,7.9,29.0,761.5,2341,761.6,4.0,14.9,-0.5,2995,***,***,***,***,16.9
2022-05-18 14:59:30,17.6,7.8,28.9,761.5,2341,761.6,4.5,14.9,-0.7,2993,***,***,***,***,16.8
2022-05-18 14:59:32,17.6,7.9,29.2,761.5,2342,761.6,5.1,14.9,-0.5,2994,***,***,***,***,16.6
2022-05-18 14:59:34,17.7,8.0,29.5,761.5,2341,761.6,5.3,14.9,-0.3,2997,***,***,***,***,16.7
2022-05-18 14:59:36,17.8,8.1,29.6,761.5,2341,761.6,5.1,15.0,-0.2,3001,***,***,***,***,16.9
2022-05-18 14:59:38,17.8,8.1,29.4,761.5,2341,761.6,4.9,15.0,-0.2,3001,***,***,***,***,16.9
2022-05-18 14:59:40,17.8,8.0,29.3,761.5,2341,761.6,5.1,15.0,-0.3,3000,***,***,***,***,16.9
2022-05-18 14:59:42,17.7,8.0,29.4,761.5,2342,761.5,5.1,14.9,-0.3,2998,***,***,***,***,16.7
2022-05-18 14:59:44,17.7,8.1,29.7,761.5,2342,761.6,5.1,14.9,-0.2,2996,***,***,***,***,16.6
2022-05-18 14:59:46,17.7,8.1,29.9,761.5,2342,761.6,5.6,14.9,-0.2,2996,***,***,***,***,16.5
2022-05-18 14:59:48,17.7,8.1,30.0,761.7,2341,761.7,6.1,15.0,-0.1,2996,***,***,***,***,16.5
2022-05-18 14:59:50,17.8,8.1,29.9,761.7,2341,761.7,5.5,14.9,-0.1,2998,***,***,***,***,16.7
2022-05-18 14:59:52,17.8,8.1,29.7,761.7,2341,761.6,5.7,14.9,-0.1,2999,***,***,***,***,16.6
2022-05-18 14:59:54,17.8,8.1,29.6,761.7,2341,761.7,6.0,14.9,-0.2,2998,***,***,***,***,16.5
2022-05-18 14:59:56,17.7,8.0,29.4,761.7,2340,761.7,5.6,14.9,-0.3,2996,***,***,***,***,16.6
2022-05-18 14:59:58,17.7,8.0,29.3,761.7,2340,761.7,6.1,14.9,-0.4,2994,***,***,***,***,16.4
2022-05-18 15:00:00,17.7,7.9,29.2,761.7,2341,761.7,6.5,14.9,-0.5,2993,***,***,***,***,16.3
2022-05-18 15:00:02,17.7,8.0,29.2,761.7,2341,761.7,6.6,14.9,-0.4,2995,***,***,***,***,16.4
2022-05-18 15:00:04,17.7,7.9,29.1,761.7,2340,761.7,7.0,14.9,-0.5,2995,***,***,***,***,16.4
2022-05-18 15:00:06,17.8,8.0,28.8,761.7,2340,761.8,7.1,14.9,-0.6,2995,***,***,***,***,16.3
2022-05-18 15:00:08,17.7,7.9,28.6,761.7,2340,761.7,6.5,14.9,-0.7,2995,***,***,***,***,16.4
2022-05-18 15:00:10,17.7,7.9,28.7,761.7,2340,761.8,7.6,14.9,-0.7,2993,***,***,***,***,16.3
2022-05-18 15:00:12,17.7,7.9,28.7,761.7,2339,761.8,7.3,14.9,-0.7,2994,***,***,***,***,16.3
2022-05-18 15:00:14,17.7,7.8,28.5,761.7,2340,761.8,6.4,14.9,-0.8,2992,***,***,***,***,16.3
2022-05-18 15:00:16,17.6,7.8,28.4,761.7,2340,761.8,6.3,14.9,-0.9,2989,***,***,***,***,16.3
2022-05-18 15:00:18,17.6,7.8,28.5,761.7,2340,761.8,6.5,14.8,-0.9,2987,***,***,***,***,16.2
2022-05-18 15:00:20,17.5,7.7,28.8,761.7,2340,761.7,6.1,14.8,-0.8,2989,***,***,***,***,16.3
2022-05-18 15:00:22,17.5,7.8,29.0,761.7,2340,761.8,5.8,14.8,-0.7,2986,***,***,***,***,16.3
2022-05-18 15:00:24,17.5,7.8,29.3,761.7,2340,761.8,6.0,14.8,-0.6,2986,***,***,***,***,16.3
2022-05-18 15:00:26,17.5,7.8,29.5,761.7,2340,761.8,5.7,14.8,-0.5,2987,***,***,***,***,16.4
2022-05-18 15:00:28,17.5,7.8,29.4,761.7,2340,761.7,5.5,14.8,-0.5,2988,***,***,***,***,16.4
2022-05-18 15:00:30,17.5,7.8,29.3,761.7,2341,761.7,5.7,14.7,-0.6,2987,***,***,***,***,16.2
2022-05-18 15:00:32,17.5,7.8,29.3,761.7,2341,761.7,5.4,14.8,-0.6,2988,***,***,***,***,16.4
2022-05-18 15:00:34,17.5,7.8,28.9,761.7,2341,761.7,5.0,14.8,-0.7,2988,***,***,***,***,16.5
2022-05-18 15:00:36,17.5,7.7,28.7,761.7,2341,761.7,4.9,14.7,-0.9,2987,***,***,***,***,16.4
2022-05-18 15:00:38,17.5,7.7,28.5,761.5,2342,761.6,4.7,14.7,-1.0,2989,***,***,***,***,16.5
2022-05-18 15:00:40,17.5,7.7,28.4,761.5,2341,761.6,4.6,14.7,-1.0,2988,***,***,***,***,16.5
2022-05-18 15:00:42,17.5,7.7,28.3,761.5,2341,761.6,4.6,14.8,-1.0,2990,***,***,***,***,16.6
2022-05-18 15:00:44,17.6,7.7,28.2,761.5,2341,761.6,4.4,14.8,-1.0,2991,***,***,***,***,16.6
2022-05-18 15:00:46,17.6,7.7,28.1,761.5,2342,761.6,4.2,14.8,-1.1,2992,***,***,***,***,16.8
2022-05-18 15:00:48,17.6,7.7,28.2,761.5,2341,761.6,4.5,14.7,-1.0,2991,***,***,***,***,16.6
2022-05-18 15:00:50,17.6,7.8,28.5,761.5,2341,761.6,5.0,14.9,-0.9,2992,***,***,***,***,16.7
2022-05-18 15:00:52,17.6,7.8,28.7,761.7,2341,761.7,5.0,14.8,-0.8,2991,***,***,***,***,16.5
2022-05-18 15:00:54,17.6,7.8,29.1,761.5,2341,761.6,5.6,14.8,-0.6,2991,***,***,***,***,16.4
2022-05-18 15:00:56,17.6,7.8,29.3,761.7,2341,761.7,5.4,14.8,-0.5,2990,***,***,***,***,16.4
2022-05-18 15:00:58,17.6,7.8,29.2,761.5,2341,761.6,4.3,14.8,-0.5,2992,***,***,***,***,16.7
2022-05-18 15:01:00,17.6,7.8,28.7,761.5,2341,761.6,3.9,14.8,-0.8,2992,***,***,***,***,16.8
2022-05-18 15:01:02,17.6,7.7,28.3,761.5,2341,761.6,4.2,14.8,-1.0,2990,***,***,***,***,16.7
2022-05-18 15:01:04,17.6,7.7,28.1,761.7,2340,761.7,4.7,14.7,-1.1,2990,***,***,***,***,16.6
2022-05-18 15:01:06,17.6,7.6,27.9,761.7,2341,761.7,5.0,14.7,-1.2,2989,***,***,***,***,16.5
2022-05-18 15:01:08,17.6,7.6,27.8,761.7,2341,761.7,5.1,14.7,-1.2,2989,***,***,***,***,16.5
2022-05-18 15:01:10,17.6,7.6,27.6,761.5,2341,761.6,5.1,14.7,-1.3,2992,***,***,***,***,16.5
2022-05-18 15:01:12,17.6,7.6,27.3,761.7,2341,761.6,4.7,14.7,-1.5,2990,***,***,***,***,16.6
2022-05-18 15:01:14,17.5,7.5,27.1,761.5,2341,761.6,4.6,14.7,-1.6,2988,***,***,***,***,16.6
2022-05-18 15:01:16,17.5,7.5,27.2,761.5,2341,761.6,4.6,14.7,-1.6,2988,***,***,***,***,16.6
2022-05-18 15:01:18,17.5,7.5,27.2,761.5,2341,761.6,4.1,14.7,-1.5,2988,***,***,***,***,16.7
2022-05-18 15:01:20,17.5,7.5,27.4,761.7,2341,761.6,4.4,14.7,-1.5,2988,***,***,***,***,16.6
2022-05-18 15:01:22,17.5,7.6,27.6,761.7,2341,761.6,4.4,14.7,-1.4,2990,***,***,***,***,16.7
2022-05-18 15:01:24,17.6,7.6,27.8,761.7,2341,761.6,4.8,14.7,-1.2,2992,***,***,***,***,16.6
2022-05-18 15:01:26,17.7,7.7,27.8,761.5,2341,761.6,4.6,14.8,-1.1,2995,***,***,***,***,16.9
2022-05-18 15:01:28,17.8,7.7,27.5,761.7,2341,761.6,4.2,14.8,-1.2,2998,***,***,***,***,17.0
2022-05-18 15:01:30,17.8,7.7,27.2,761.5,2342,761.6,3.7,14.9,-1.3,2998,***,***,***,***,17.2
2022-05-18 15:01:32,17.8,7.6,26.9,761.5,2341,761.6,3.8,14.8,-1.5,2996,***,***,***,***,17.1
2022-05-18 15:01:34,17.7,7.6,27.0,761.5,2341,761.6,4.2,14.8,-1.5,2994,***,***,***,***,17.0
2022-05-18 15:01:36,17.7,7.6,27.1,761.7,2341,761.7,3.7,14.8,-1.5,2992,***,***,***,***,17.0
2022-05-18 15:01:38,17.6,7.6,27.1,761.5,2342,761.6,3.5,14.8,-1.5,2992,***,***,***,***,17.1
2022-05-18 15:01:40,17.6,7.6,27.4,761.7,2341,761.6,3.5,14.7,-1.4,2990,***,***,***,***,16.9
2022-05-18 15:01:42,17.5,7.6,27.9,761.5,2341,761.6,3.1,14.7,-1.2,2988,***,***,***,***,17.1
2022-05-18 15:01:44,17.5,7.7,28.6,761.5,2341,761.6,3.4,14.7,-0.9,2988,***,***,***,***,16.8
2022-05-18 15:01:46,17.5,7.8,29.4,761.7,2341,761.7,3.5,14.7,-0.5,2986,***,***,***,***,16.8
2022-05-18 15:01:48,17.5,8.0,30.1,761.7,2341,761.7,3.7,14.8,-0.2,2988,***,***,***,***,16.8
2022-05-18 15:01:50,17.5,8.0,30.5,761.5,2341,761.6,3.9,14.8,-0.0,2990,***,***,***,***,16.7
2022-05-18 15:01:52,17.5,8.1,30.8,761.5,2342,761.6,4.4,14.9,0.1,2992,***,***,***,***,16.6
2022-05-18 15:01:54,17.6,8.1,31.0,761.7,2341,761.7,4.3,14.9,0.2,2992,***,***,***,***,16.7
2022-05-18 15:01:56,17.6,8.1,30.8,761.7,2341,761.7,4.4,15.0,0.2,2993,***,***,***,***,16.8
2022-05-18 15:01:58,17.6,8.1,30.4,761.7,2341,761.7,4.3,15.0,0.1,2993,***,***,***,***,16.8
2022-05-18 15:02:00,17.6,8.0,30.0,761.7,2341,761.7,4.3,15.0,-0.1,2993,***,***,***,***,16.8
2022-05-18 15:02:02,17.7,8.1,29.7,761.5,2341,761.6,4.5,14.9,-0.2,2995,***,***,***,***,16.8
2022-05-18 15:02:04,17.6,7.9,29.5,761.7,2341,761.6,4.9,14.9,-0.3,2995,***,***,***,***,16.7
2022-05-18 15:02:06,17.6,7.9,29.5,761.7,2340,761.7,5.3,14.8,-0.4,2992,***,***,***,***,16.5
2022-05-18 15:02:08,17.6,7.9,29.6,761.7,2341,761.7,5.0,14.8,-0.4,2991,***,***,***,***,16.5
2022-05-18 15:02:10,17.6,7.9,29.7,761.7,2341,761.7,4.8,14.8,-0.3,2991,***,***,***,***,16.6
2022-05-18 15:02:12,17.6,7.9,29.5,761.7,2341,761.7,4.7,14.8,-0.4,2992,***,***,***,***,16.6
2022-05-18 15:02:14,17.6,7.8,29.1,761.7,2340,761.7,4.9,14.9,-0.5,2992,***,***,***,***,16.7
2022-05-18 15:02:16,17.7,7.8,28.6,761.7,2340,761.7,5.0,14.9,-0.8,2993,***,***,***,***,16.6
2022-05-18 15:02:18,17.7,7.7,28.1,761.7,2340,761.7,4.9,14.8,-1.0,2993,***,***,***,***,16.7
2022-05-18 15:02:20,17.7,7.7,27.8,761.7,2340,761.7,4.8,14.8,-1.1,2994,***,***,***,***,16.8
2022-05-18 15:02:22,17.7,7.7,27.7,761.7,2340,761.8,4.5,14.8,-1.2,2992,***,***,***,***,16.9
2022-05-18 15:02:24,17.7,7.7,27.9,761.7,2340,761.8,4.3,14.8,-1.1,2992,***,***,***,***,16.8
2022-05-18 15:02:26,17.7,7.8,28.4,761.7,2339,761.8,4.8,14.9,-0.8,2992,***,***,***,***,16.8
2022-05-18 15:02:28,17.7,7.9,29.0,762.0,2338,762.0,7.3,14.9,-0.6,2991,***,***,***,***,16.2
2022-05-18 15:02:30,17.6,7.9,29.6,762.0,2336,762.1,10.1,14.9,-0.3,2988,***,***,***,***,15.7
2022-05-18 15:02:32,17.6,8.0,30.0,762.0,2336,762.1,9.6,14.8,-0.2,2986,***,***,***,***,15.7
2022-05-18 15:02:34,17.5,7.9,30.0,762.0,2337,762.0,7.8,14.8,-0.3,2984,***,***,***,***,15.8
2022-05-18 15:02:36,17.3,7.8,30.1,762.0,2338,762.0,7.8,14.7,-0.3,2979,***,***,***,***,15.7
2022-05-18 15:02:38,17.2,7.8,30.3,762.0,2338,762.0,8.2,14.6,-0.3,2976,***,***,***,***,15.5
2022-05-18 15:02:40,17.2,7.8,30.3,762.0,2337,762.1,10.0,14.6,-0.4,2973,***,***,***,***,15.2
2022-05-18 15:02:42,17.1,7.7,30.4,762.0,2336,762.1,10.4,14.5,-0.4,2970,***,***,***,***,15.0
2022-05-18 15:02:44,17.0,7.7,30.6,762.2,2336,762.2,10.7,14.4,-0.4,2967,***,***,***,***,14.8
2022-05-18 15:02:46,17.1,7.7,30.8,762.2,2336,762.2,9.5,14.4,-0.3,2968,***,***,***,***,15.0
2022-05-18 15:02:48,17.1,7.7,30.8,762.0,2336,762.1,8.8,14.4,-0.3,2969,***,***,***,***,15.1
2022-05-18 15:02:50,17.1,7.7,30.7,762.0,2337,762.0,8.7,14.5,-0.3,2971,***,***,***,***,15.2
2022-05-18 15:02:52,17.1,7.7,30.5,762.0,2337,762.0,9.6,14.5,-0.3,2972,***,***,***,***,15.1
2022-05-18 15:02:54,17.2,7.8,30.5,762.0,2337,762.0,9.8,14.6,-0.3,2976,***,***,***,***,15.2
2022-05-18 15:02:56,17.2,7.8,30.4,762.0,2337,762.0,8.6,14.6,-0.3,2976,***,***,***,***,15.4
2022-05-18 15:02:58,17.3,7.9,30.4,762.0,2337,762.1,8.6,14.7,-0.2,2977,***,***,***,***,15.5
2022-05-18 15:03:00,17.3,7.9,30.4,762.0,2337,762.0,8.2,14.7,-0.2,2979,***,***,***,***,15.6
2022-05-18 15:03:02,17.3,7.9,30.4,762.0,2337,762.1,9.6,14.7,-0.2,2977,***,***,***,***,15.4
2022-05-18 15:03:04,17.3,7.8,30.3,762.2,2336,762.1,10.7,14.6,-0.3,2975,***,***,***,***,15.1
2022-05-18 15:03:06,17.2,7.8,30.3,762.2,2335,762.2,10.6,14.6,-0.3,2972,***,***,***,***,15.1
2022-05-18 15:03:08,17.1,7.8,30.3,762.0,2336,762.1,9.6,14.5,-0.4,2971,***,***,***,***,15.1
2022-05-18 15:03:10,17.1,7.7,30.5,762.0,2337,762.1,8.8,14.5,-0.3,2971,***,***,***,***,15.2
2022-05-18 15:03:12,17.1,7.8,30.8,762.0,2336,762.1,9.1,14.5,-0.2,2970,***,***,***,***,15.2
2022-05-18 15:03:14,17.2,7.8,31.1,762.0,2337,762.1,9.2,14.5,-0.1,2972,***,***,***,***,15.2
2022-05-18 15:03:16,17.2,7.9,31.2,762.0,2336,762.1,8.7,14.6,0.1,2974,***,***,***,***,15.4
2022-05-18 15:03:18,17.3,8.0,31.3,762.2,2335,762.2,10.3,14.7,0.1,2976,***,***,***,***,15.3
2022-05-18 15:03:20,17.4,8.0,31.1,762.2,2335,762.2,10.4,14.7,0.1,2979,***,***,***,***,15.3
2022-05-18 15:03:22,17.4,7.9,30.9,762.2,2335,762.2,10.9,14.7,0.0,2978,***,***,***,***,15.2
2022-05-18 15:03:24,17.3,7.9,30.9,762.2,2335,762.3,11.7,14.6,-0.0,2974,***,***,***,***,15.0
2022-05-18 15:03:26,17.2,7.8,30.9,762.2,2334,762.3,11.4,14.6,-0.1,2971,***,***,***,***,15.0
2022-05-18 15:03:28,17.1,7.8,31.1,762.2,2334,762.3,11.5,14.5,-0.1,2968,***,***,***,***,14.9
2022-05-18 15:03:30,17.0,7.8,31.8,762.4,2334,762.4,11.4,14.4,0.1,2964,***,***,***,***,14.7
2022-05-18 15:03:32,17.0,8.0,32.9,762.2,2334,762.3,11.1,14.5,0.6,2966,***,***,***,***,14.8
2022-05-18 15:03:34,17.0,8.1,33.7,762.2,2335,762.2,10.0,14.4,0.9,2967,***,***,***,***,14.8
2022-05-18 15:03:36,16.9,8.2,34.5,762.2,2335,762.3,10.6,14.5,1.2,2966,***,***,***,***,14.7
2022-05-18 15:03:38,16.9,8.4,35.7,762.4,2334,762.4,12.5,14.5,1.6,2965,***,***,***,***,14.5
2022-05-18 15:03:40,16.9,8.6,36.6,762.5,2333,762.5,12.2,14.6,2.0,2965,***,***,***,***,14.5
2022-05-18 15:03:42,16.9,8.6,37.2,762.4,2333,762.4,11.6,14.6,2.2,2965,***,***,***,***,14.6
2022-05-18 15:03:44,16.9,8.7,37.6,762.4,2333,762.4,11.9,14.5,2.4,2966,***,***,***,***,14.4
2022-05-18 15:03:46,16.9,8.8,38.6,762.5,2333,762.5,11.7,14.5,2.7,2964,***,***,***,***,14.4
2022-05-18 15:03:48,16.7,8.9,39.7,762.0,2338,762.0,5.2,14.6,3.0,2967,***,***,***,***,15.4
2022-05-18 15:03:50,16.6,9.0,41.1,762.0,2338,762.0,8.5,14.6,3.4,2964,***,***,***,***,14.6
2022-05-18 15:03:52,16.7,9.3,42.6,762.7,2329,762.8,7.4,14.6,3.9,2958,***,***,***,***,14.8
2022-05-18 15:03:54,16.7,9.4,43.6,762.2,2335,762.2,7.8,14.7,4.3,2967,***,***,***,***,14.9
2022-05-18 15:03:56,16.8,9.6,44.5,762.2,2334,762.3,9.2,14.7,4.6,2968,***,***,***,***,14.6
2022-05-18 15:03:58,16.8,9.7,44.9,762.4,2334,762.4,8.9,14.7,4.8,2968,***,***,***,***,14.7
2022-05-18 15:04:00,16.7,9.6,44.9,762.2,2334,762.3,8.4,14.7,4.7,2968,***,***,***,***,14.8
2022-05-18 15:04:02,16.7,9.6,44.8,762.2,2335,762.3,9.2,14.7,4.7,2966,***,***,***,***,14.6
2022-05-18 15:04:04,16.7,9.6,44.8,762.2,2335,762.2,9.1,14.7,4.7,2968,***,***,***,***,14.7
2022-05-18 15:04:06,16.7,9.6,44.6,762.2,2335,762.2,8.8,14.7,4.6,2968,***,***,***,***,14.7
2022-05-18 15:04:08,16.7,9.6,44.4,762.2,2335,762.2,8.7,14.7,4.5,2967,***,***,***,***,14.7
2022-05-18 15:04:10,16.8,9.5,44.3,762.2,2335,762.2,9.3,14.7,4.5,2969,***,***,***,***,14.6
2022-05-18 15:04:12,16.8,9.6,44.4,762.2,2335,762.3,10.8,14.7,4.6,2969,***,***,***,***,14.4
2022-05-18 15:04:14,16.8,9.6,44.5,762.2,2335,762.2,10.1,14.8,4.7,2972,***,***,***,***,14.6
2022-05-18 15:04:16,16.9,9.8,44.7,762.2,2335,762.2,9.3,14.8,4.8,2973,***,***,***,***,14.7
2022-05-18 15:04:18,16.8,9.7,44.9,762.2,2336,762.2,8.9,14.8,4.8,2971,***,***,***,***,14.8
2022-05-18 15:04:20,16.7,9.6,45.2,762.2,2336,762.2,8.5,14.8,4.8,2968,***,***,***,***,14.7
2022-05-18 15:04:22,16.6,9.6,45.6,762.2,2336,762.2,8.1,14.7,4.8,2965,***,***,***,***,14.7
2022-05-18 15:04:24,16.6,9.7,46.0,762.0,2336,762.1,7.9,14.6,4.9,2965,***,***,***,***,14.6
2022-05-18 15:04:26,16.5,9.6,46.3,762.2,2336,762.2,8.2,14.6,5.0,2962,***,***,***,***,14.5
2022-05-18 15:04:28,16.6,9.8,46.5,762.2,2336,762.1,8.0,14.6,5.1,2965,***,***,***,***,14.6
