FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 16:54,18.8,17.6,89.3,1007,48,1007.1,24.8,19.1,17,275,16.6,-18.4,220,221,17.8,point
6/8/22 16:54,18.8,17.7,89.5,1007,49,1007.1,25,19.1,17.1,277,16,-19.1,219,219,17.8,point
6/8/22 16:54,18.9,17.8,89.7,1007,48,1007.1,21.8,19.3,17.2,280,14,-16.7,221,221,18.1,point
6/8/22 16:54,19,17.9,89.9,1007,48,1007.1,23.6,19.4,17.3,284,16.4,-16.9,222,223,18.1,point
6/8/22 16:54,18.9,17.9,90.1,1007.2,48,1007.2,27.1,19.4,17.3,280,18.5,-19.9,221,221,17.9,point
6/8/22 16:54,18.8,17.7,90.3,1007.2,48,1007.2,27.4,19.2,17.2,274,17.6,-21,219,220,17.7,point
6/8/22 16:54,18.7,17.6,90.3,1007.2,48,1007.2,27.3,19.1,17.1,271,18.3,-20.3,219,219,17.6,point
6/8/22 16:54,18.7,17.6,90.1,1007.2,48,1007.2,25.7,19,17,270,16.8,-19.4,221,222,17.5,point
6/8/22 16:54,18.8,17.7,89.9,1007.2,48,1007.2,25.1,19,17,272,17.1,-18.4,225,226,17.7,point
6/8/22 16:54,18.8,17.7,89.7,1007.2,48,1007.2,26.3,19,17.1,274,16.9,-20.1,223,224,17.6,point
6/8/22 16:54,18.8,17.7,89.6,1007.2,48,1007.2,26.1,19.1,17.1,274,16.8,-20,219,220,17.8,point
6/8/22 16:54,18.7,17.5,89.6,1007.2,48,1007.2,27.5,18.9,16.9,269,17.3,-21.4,221,221,17.4,point
6/8/22 16:54,18.7,17.6,89.5,1007.2,48,1007.2,24.5,19,16.9,271,16.1,-18.5,221,221,17.7,point
6/8/22 16:54,18.8,17.6,89.4,1007.2,48,1007.2,25.2,19.1,17,274,16.6,-19.1,222,222,17.8,point
6/8/22 16:54,18.7,17.5,89.4,1007.2,48,1007.2,28.3,18.9,16.9,269,18.6,-21.3,219,219,17.4,point
6/8/22 16:54,18.6,17.4,89.4,1007.2,48,1007.2,28.5,18.8,16.8,265,19,-21.1,223,223,17.3,point
6/8/22 16:54,18.5,17.3,89.2,1007.2,48,1007.2,28.1,18.8,16.7,261,18.1,-21.5,220,221,17.3,point
6/8/22 16:54,18.5,17.3,89,1007.2,48,1007.2,29.4,18.7,16.6,260,18.9,-22.5,219,220,17.1,point
6/8/22 16:54,18.4,17.2,88.8,1007.2,48,1007.3,30,18.6,16.5,256,20.1,-22.3,223,223,16.9,point
6/8/22 16:54,18.3,17.1,88.6,1007.2,48,1007.2,26.7,18.6,16.4,255,18.6,-19.2,223,223,17.1,point
6/8/22 16:54,18.4,17.1,88.3,1007.2,48,1007.2,27,18.6,16.4,254,20.4,-17.7,229,230,17.1,point
6/8/22 16:54,18.4,17.1,88.1,1007.2,48,1007.2,26.8,18.5,16.4,256,20.5,-17.2,226,227,17.1,point
6/8/22 16:54,18.5,17.2,87.9,1007.2,48,1007.1,24.3,18.6,16.4,261,16.9,-17.5,224,224,17.3,point
6/8/22 16:54,18.6,17.3,87.8,1007.2,48,1007.2,23,18.8,16.6,265,17.4,-15.1,229,230,17.7,point
6/8/22 16:54,18.6,17.3,88,1007.2,48,1007.2,25.3,18.7,16.6,264,19.7,-15.9,234,235,17.4,point
6/8/22 16:54,18.6,17.3,88.2,1007.2,48,1007.2,23.1,18.8,16.6,266,17.2,-15.5,228,228,17.6,point
6/8/22 16:54,18.9,17.6,88.3,1007,48,1007.1,21.2,19.1,16.9,277,15,-15,224,225,18,point
6/8/22 16:55,19,17.7,88.6,1007,48,1007.1,21.1,19.3,17,282,14.9,-14.9,225,225,18.1,point
6/8/22 16:55,18.9,17.7,88.9,1007,48,1007.1,21.2,19.1,17,277,15.5,-14.4,227,227,18,point
6/8/22 16:55,18.8,17.6,89.2,1007,49,1007.1,21.3,19.1,17,274,15.5,-14.5,227,228,18,point
6/8/22 16:55,18.9,17.8,89.3,1007.2,48,1007.2,21.2,19.3,17.1,280,15.2,-14.7,226,226,18.1,point
6/8/22 16:55,19,17.8,89.4,1007.2,48,1007.2,21.2,19.4,17.2,283,15.2,-14.7,225,225,18.3,point
6/8/22 16:55,19,17.9,89.6,1007.2,48,1007.2,22.8,19.4,17.3,283,15.2,-16.9,221,221,18.2,point
6/8/22 16:55,18.8,17.7,89.8,1007.2,48,1007.2,23.9,19.1,17.1,275,16.3,-17.5,226,226,17.9,point
6/8/22 16:55,18.7,17.6,89.8,1007.2,48,1007.2,23.4,19,17,271,15.7,-17.4,222,223,17.8,point
6/8/22 16:55,18.7,17.6,89.6,1007.2,48,1007.2,22.7,19,17,271,15.2,-16.8,222,223,17.8,point
6/8/22 16:55,18.8,17.6,89.4,1007,48,1007.1,22.3,19,17,274,17.1,-14.4,227,228,17.8,point
6/8/22 16:55,18.8,17.6,89.2,1007,48,1007.1,23.6,19.1,17,275,18.4,-14.9,233,234,17.9,point
6/8/22 16:55,18.7,17.5,89.2,1007.2,48,1007.1,25.7,19,16.9,272,20,-16.2,229,229,17.7,point
6/8/22 16:55,18.6,17.4,89.1,1007.2,48,1007.2,25.4,18.8,16.8,265,19.7,-16,232,232,17.4,point
6/8/22 16:55,18.6,17.3,88.9,1007.2,48,1007.2,26.6,18.9,16.7,266,20.1,-17.5,231,231,17.5,point
6/8/22 16:55,18.6,17.3,88.7,1007.2,48,1007.2,25.9,18.8,16.7,265,19.2,-17.3,227,228,17.4,point
6/8/22 16:55,18.6,17.3,88.6,1007.2,48,1007.3,25.1,18.9,16.7,264,19.8,-15.5,234,234,17.6,point
6/8/22 16:55,18.6,17.3,88.4,1007.2,48,1007.2,24.7,18.8,16.6,264,19.2,-15.5,230,231,17.4,point
6/8/22 16:55,18.6,17.3,88.4,1007.2,48,1007.2,27.8,18.8,16.6,264,22.2,-16.7,232,233,17.3,point
6/8/22 16:55,18.5,17.3,88.3,1007.2,48,1007.2,24.8,18.8,16.6,263,19.3,-15.6,230,231,17.4,point
6/8/22 16:55,18.6,17.3,88.2,1007.2,48,1007.2,23.9,18.8,16.6,264,18.6,-15,230,230,17.5,point
6/8/22 16:55,18.5,17.3,88.2,1007.2,48,1007.2,24.6,18.8,16.6,263,17.7,-17.1,228,228,17.4,point
6/8/22 16:55,18.5,17.2,88.2,1007.2,48,1007.1,25.1,18.8,16.5,262,18.7,-16.8,226,227,17.4,point
6/8/22 16:55,18.5,17.2,88.1,1007.2,48,1007.1,23.8,18.7,16.5,262,17.2,-16.6,226,227,17.5,point
6/8/22 16:55,18.6,17.3,88.1,1007,48,1007.1,23.1,18.7,16.5,264,17.2,-15.4,232,232,17.5,point
6/8/22 16:55,18.6,17.3,88.1,1007.2,48,1007.2,24.8,18.8,16.6,266,19,-16,229,230,17.6,point
6/8/22 16:55,18.7,17.4,88.1,1007.2,48,1007.2,24.1,18.8,16.6,267,18.4,-15.5,231,232,17.6,point
6/8/22 16:55,18.6,17.3,88.2,1007.2,48,1007.2,24.7,18.9,16.6,265,18.7,-16.2,226,227,17.6,point
6/8/22 16:55,18.6,17.3,88.3,1007.2,48,1007.2,24.2,18.9,16.6,266,17.7,-16.5,227,227,17.6,point
6/8/22 16:55,18.6,17.3,88.4,1007.2,48,1007.2,23.6,18.9,16.7,266,17.2,-16.1,228,228,17.6,point
6/8/22 16:55,18.6,17.3,88.4,1007.2,48,1007.2,22.3,18.9,16.7,266,16.3,-15.2,227,228,17.7,point
6/8/22 16:56,18.8,17.5,88.5,1007,48,1007.1,22.5,19,16.8,274,18.2,-13.2,234,235,17.8,point
6/8/22 16:56,18.8,17.6,88.7,1007.2,48,1007.1,22.7,19,16.9,274,17.6,-14.3,228,228,17.8,point
6/8/22 16:56,18.9,17.7,88.8,1007,48,1007.1,19.5,19.1,17,278,14.5,-13,234,234,18.1,point
6/8/22 16:56,19,17.7,89,1007,49,1007.1,20.3,19.3,17.1,281,15.8,-12.8,233,234,18.2,point
6/8/22 16:56,19,17.8,89.2,1007.2,48,1007.1,24.3,19.3,17.2,281,19.1,-14.9,232,233,18,point
6/8/22 16:56,18.8,17.6,89.5,1007.2,48,1007.2,24.5,19.1,17,274,20.1,-14.1,236,236,17.8,point
6/8/22 16:56,19,17.9,89.5,1007.2,48,1007.2,25.5,19.4,17.2,283,18.9,-17,226,226,18.1,point
6/8/22 16:56,19,17.8,89.5,1007.2,48,1007.3,25.2,19.3,17.2,281,17.8,-17.8,225,225,17.9,point
6/8/22 16:56,18.9,17.8,89.6,1007.2,48,1007.2,21.9,19.3,17.2,279,16.8,-14.1,231,231,18.1,point
6/8/22 16:56,18.8,17.6,89.5,1007.2,48,1007.2,23.3,19,17,274,18.4,-14.3,233,234,17.8,point
6/8/22 16:56,18.7,17.6,89.4,1007.2,48,1007.2,24.9,19,16.9,271,17.3,-17.9,219,220,17.7,point
6/8/22 16:56,18.7,17.5,89.2,1007,48,1007.1,22.1,19,16.9,271,14.2,-16.9,222,223,17.8,point
6/8/22 16:56,18.9,17.7,89,1007,48,1007.1,18.8,19.1,17,277,12.8,-13.8,223,224,18.1,point
6/8/22 16:56,19,17.8,88.9,1007,49,1007.1,19,19.4,17.2,284,13.9,-12.9,228,228,18.4,point
6/8/22 16:56,19,17.8,88.9,1007,49,1007.1,20.9,19.4,17.2,284,14.2,-15.3,226,226,18.3,point
6/8/22 16:56,19,17.8,89.1,1007,48,1007.1,20.9,19.3,17.1,283,16.2,-13.1,232,233,18.1,point
6/8/22 16:56,19,17.8,89.2,1007,49,1007.1,19.2,19.4,17.2,283,13.8,-13.3,224,224,18.4,point
6/8/22 16:56,19,17.8,89.2,1007,48,1007.1,21.2,19.3,17.2,283,16.5,-13.3,232,233,18.1,point
6/8/22 16:56,18.9,17.7,89.3,1007,48,1007.1,23.4,19.3,17.1,278,17.1,-15.9,228,228,18,point
6/8/22 16:56,18.8,17.6,89.2,1007.2,48,1007.1,22.9,19.1,17,275,17,-15.3,228,229,17.9,point
6/8/22 16:56,18.8,17.6,89.1,1007,48,1007.1,22.8,19,16.9,274,17.4,-14.6,231,232,17.8,point
6/8/22 16:56,18.7,17.5,88.9,1007.2,48,1007.2,23.5,19,16.9,271,18.5,-14.5,235,235,17.8,point
6/8/22 16:56,18.8,17.6,88.7,1007,49,1007.1,21.9,19,16.9,274,16.5,-14.4,224,224,17.8,point
6/8/22 16:56,18.8,17.6,88.6,1007.2,48,1007.1,21.2,19.1,16.9,275,15.8,-14.2,232,232,18,point
6/8/22 16:56,18.9,17.7,88.5,1007,48,1007.1,22.4,19.3,17,280,16.4,-15.3,230,230,18.1,point
6/8/22 16:56,18.9,17.7,88.6,1007.2,48,1007.2,24.1,19.3,17,277,17.7,-16.5,226,226,18,point
6/8/22 16:56,18.8,17.6,88.8,1007.2,48,1007.2,25,19,16.9,271,20.2,-14.7,232,232,17.7,point
6/8/22 16:56,18.6,17.4,88.9,1007.2,48,1007.2,27.3,18.9,16.8,267,21.2,-17.2,231,231,17.5,point
6/8/22 16:56,18.6,17.3,88.8,1007.2,48,1007.2,24.7,18.8,16.7,265,18.3,-16.5,228,228,17.4,point
6/8/22 16:56,18.6,17.3,88.7,1007.2,48,1007.2,23,18.9,16.7,266,16,-16.5,222,223,17.7,point
6/8/22 16:57,18.6,17.3,88.5,1007.2,48,1007.2,22.1,18.8,16.6,264,15.6,-15.6,227,227,17.6,point
6/8/22 16:57,18.6,17.3,88.4,1007.2,48,1007.1,23.4,18.9,16.7,268,18.7,-14.1,231,232,17.6,point
6/8/22 16:57,18.6,17.3,88.3,1007.2,48,1007.2,25.9,18.9,16.6,266,21,-15.2,233,233,17.5,point
6/8/22 16:57,18.5,17.3,88.3,1007.2,48,1007.2,25.1,18.8,16.6,262,19.8,-15.5,232,232,17.4,point
6/8/22 16:57,18.5,17.2,88.2,1007,48,1007.1,22.9,18.7,16.5,260,17,-15.3,226,227,17.4,point
6/8/22 16:57,18.5,17.2,88.1,1007.2,48,1007.2,23.4,18.7,16.5,262,15.3,-17.6,225,225,17.5,point
6/8/22 16:57,18.5,17.2,88,1007.2,48,1007.2,23.7,18.7,16.5,263,18.4,-14.9,230,230,17.5,point
6/8/22 16:57,18.5,17.2,88,1007,48,1007.1,24.5,18.7,16.5,262,18.5,-16.1,228,229,17.5,point
6/8/22 16:57,18.5,17.2,88,1007.2,48,1007.1,26,18.6,16.4,260,19.6,-17.1,229,229,17.2,point
6/8/22 16:57,18.5,17.2,88,1007.2,48,1007.2,23.6,18.7,16.5,261,17,-16.4,227,228,17.5,point
6/8/22 16:57,18.6,17.3,88,1007.2,48,1007.2,22.7,18.7,16.6,264,17.6,-14.3,229,230,17.5,point
6/8/22 16:57,18.6,17.3,88.1,1007,48,1007.1,21,18.8,16.6,267,15.9,-13.8,224,225,17.7,point
6/8/22 16:57,18.8,17.5,88.3,1007,49,1007.1,18.2,19.1,16.8,274,12.6,-13.1,225,226,18.2,point
6/8/22 16:57,18.9,17.7,88.6,1007,49,1007.1,18.2,19.3,17,280,12.9,-12.9,226,226,18.3,point
6/8/22 16:57,19,17.7,88.9,1007,49,1007.1,17.2,19.3,17.1,283,12.8,-11.5,225,225,18.4,point
6/8/22 16:57,19.1,17.9,89.2,1007,49,1007.1,15.7,19.4,17.3,286,11.3,-10.9,221,222,18.6,point
6/8/22 16:57,19.1,17.9,89.6,1007,49,1007.1,18.4,19.4,17.3,285,13.9,-12.1,228,229,18.4,point
6/8/22 16:57,19,17.9,89.9,1007,49,1007.1,19.3,19.3,17.3,282,14.1,-13.2,228,229,18.2,point
6/8/22 16:57,18.9,17.9,90.1,1007,48,1007.1,19.6,19.4,17.2,280,15.4,-12,227,227,18.2,point
6/8/22 16:57,19,17.9,90.1,1007,49,1007.1,20.5,19.4,17.3,282,15.7,-13.1,229,230,18.2,point
6/8/22 16:57,19,18,90.1,1007,48,1007.1,20.3,19.5,17.4,284,15.4,-13.3,227,228,18.3,point
6/8/22 16:57,19,17.9,90,1007,48,1007.1,21.5,19.4,17.3,283,16.2,-14.1,229,229,18.1,point
6/8/22 16:57,18.8,17.7,90.1,1007.2,48,1007.2,23.8,19.2,17.1,274,17.4,-16.2,227,228,17.9,point
6/8/22 16:57,18.6,17.6,90,1007.2,48,1007.2,23.3,18.9,17,268,17.3,-15.6,226,226,17.6,point
6/8/22 16:57,18.6,17.5,89.7,1007,48,1007.1,21.6,18.9,16.9,269,14.7,-15.8,222,222,17.7,point
6/8/22 16:57,18.8,17.6,89.5,1007.2,48,1007.2,19.2,19,17,273,12.6,-14.5,220,221,18,point
6/8/22 16:57,18.9,17.7,89.3,1007,49,1007.1,19.9,19.3,17.1,279,12.5,-15.5,221,221,18.2,point
6/8/22 16:57,18.9,17.7,89.3,1007,48,1007.1,20.8,19.3,17.1,280,14.7,-14.7,226,226,18.2,point
6/8/22 16:57,18.9,17.8,89.4,1007,48,1007.1,20.8,19.3,17.2,281,14.7,-14.7,225,225,18.2,point
6/8/22 16:57,19,17.8,89.6,1007.2,48,1007.2,22.6,19.3,17.2,282,14.8,-17,220,221,18.1,point
6/8/22 16:58,18.9,17.8,89.8,1007.2,48,1007.1,24.5,19.1,17.1,278,16.4,-18.2,224,224,17.8,point
6/8/22 16:58,18.7,17.6,89.9,1007.2,48,1007.2,22.4,19,17,271,15.3,-16.4,224,225,17.8,point
6/8/22 16:58,18.6,17.5,89.9,1007.2,48,1007.2,21.8,18.9,16.9,267,15.7,-15.2,225,226,17.7,point
6/8/22 16:58,18.6,17.5,89.8,1007.2,48,1007.1,20.8,18.8,16.9,266,13.6,-15.7,216,217,17.6,point
6/8/22 16:58,18.7,17.6,89.6,1007,49,1007,19.2,18.9,16.9,272,12.6,-14.5,224,225,17.9,point
6/8/22 16:58,18.8,17.7,89.5,1007,49,1007.1,20.3,19.1,17.1,276,13.8,-14.8,218,219,18.1,point
6/8/22 16:58,19.1,17.9,89.5,1007,49,1007.1,21.7,19.5,17.3,287,12.8,-17.6,219,219,18.4,point
6/8/22 16:58,19.2,18.1,89.7,1007,48,1007.1,22.1,19.6,17.5,291,14.5,-16.7,221,222,18.5,point
6/8/22 16:58,19.2,18.1,90,1007.2,48,1007.1,21.8,19.6,17.5,290,14,-16.7,221,221,18.4,point
6/8/22 16:58,19,18,90.3,1007.2,48,1007.2,23.7,19.5,17.4,283,16.7,-16.7,225,226,18.1,point
6/8/22 16:58,18.9,17.9,90.6,1007.2,48,1007.2,23.4,19.4,17.3,280,17.1,-15.9,226,227,18,point
6/8/22 16:58,18.8,17.8,90.6,1007.2,48,1007.1,22.8,19.2,17.2,277,16.1,-16.1,226,226,17.9,point
6/8/22 16:58,18.9,17.9,90.5,1007,48,1007.1,23.4,19.2,17.3,280,14.7,-18.2,219,219,17.9,point
6/8/22 16:58,18.9,17.9,90.3,1007.2,48,1007.2,23.8,19.2,17.3,277,15.6,-18,220,221,17.9,point
6/8/22 16:58,18.9,17.9,90.2,1007.2,48,1007.2,22.7,19.4,17.3,278,15.5,-16.6,224,224,18,point
6/8/22 16:58,18.9,17.9,90.2,1007.2,48,1007.2,22.5,19.4,17.2,278,14.8,-17,221,221,18.1,point
6/8/22 16:58,18.9,17.8,90.1,1007,49,1007.1,22.2,19.2,17.2,278,14.3,-17,218,219,17.9,point
6/8/22 16:58,18.9,17.8,90.1,1007,48,1007.1,21.9,19.2,17.2,277,14.1,-16.8,221,221,18,point
6/8/22 16:58,19,17.9,90.1,1007,48,1007.1,19.5,19.4,17.3,283,14.2,-13.3,226,226,18.2,point
6/8/22 16:58,19.1,18,90.1,1007,49,1007,18.5,19.6,17.5,291,13.8,-12.4,226,226,18.5,point
6/8/22 16:58,19.2,18.1,90.2,1007,48,1007.1,21.7,19.6,17.5,291,13.9,-16.6,223,223,18.4,point
6/8/22 16:58,19,18,90.5,1007,48,1007.1,25,19.5,17.4,285,16.7,-18.5,224,225,18.1,point
6/8/22 16:58,18.9,17.9,90.6,1007.2,48,1007.2,25.1,19.2,17.3,278,17.2,-18.4,221,222,17.8,point
6/8/22 16:58,18.7,17.6,90.5,1007.2,48,1007.2,24.9,19.1,17.1,271,16.4,-18.8,220,220,17.7,point
6/8/22 16:58,18.7,17.6,90.2,1007.2,48,1007.2,24.4,19,17,269,20,-14,238,239,17.6,point
6/8/22 16:58,18.8,17.7,89.8,1007.2,48,1007.1,20.5,19,17.1,274,16.4,-12.3,229,230,17.9,point
6/8/22 16:58,18.9,17.8,89.5,1007,48,1007.1,19.2,19.3,17.2,280,13.6,-13.6,224,224,18.2,point
6/8/22 16:58,18.9,17.8,89.4,1007,49,1007.1,20.4,19.3,17.2,280,13.1,-15.6,220,220,18.2,point
6/8/22 16:58,18.9,17.8,89.4,1007.2,48,1007.1,20.5,19.3,17.1,280,15.5,-13.4,226,226,18.2,point
6/8/22 16:58,18.9,17.7,89.4,1007,49,1007.1,20.7,19.1,17.1,277,16.1,-13,232,233,18,point
6/8/22 16:59,18.9,17.7,89.4,1007,48,1007.1,20.5,19.1,17.1,277,15.7,-13.2,230,231,18.1,point
6/8/22 16:59,18.9,17.7,89.3,1007.2,48,1007.2,20.6,19.1,17.1,277,15.5,-13.5,227,227,18,point
6/8/22 16:59,18.9,17.7,89.3,1007,48,1007.1,20.1,19.3,17.1,279,15,-13.5,228,229,18.2,point
6/8/22 16:59,18.9,17.7,89.2,1007,49,1007.1,19.9,19.3,17.1,279,16.3,-11.4,234,234,18.2,point
6/8/22 16:59,19.1,17.9,89.2,1007,48,1007.1,18.8,19.5,17.3,286,14,-12.6,229,229,18.5,point
6/8/22 16:59,19.2,18,89.2,1007.2,48,1007.1,18.8,19.5,17.4,289,13.3,-13.3,224,224,18.5,point
6/8/22 16:59,19.1,17.9,89.3,1007,48,1007.1,19.6,19.5,17.3,288,14.8,-12.8,231,231,18.5,point
6/8/22 16:59,19.1,17.9,89.5,1007,48,1007.1,20.7,19.4,17.3,285,15.9,-13.3,226,227,18.3,point
6/8/22 16:59,19,17.9,89.5,1007.2,48,1007.1,20.6,19.4,17.3,285,14.6,-14.6,227,228,18.3,point
6/8/22 16:59,19.1,18,89.5,1007,49,1007.1,20,19.5,17.4,289,15.6,-12.6,229,230,18.5,point
6/8/22 16:59,19.1,17.9,89.5,1007.2,48,1007.2,22.8,19.4,17.3,285,16.9,-15.2,227,228,18.2,point
6/8/22 16:59,18.9,17.8,89.6,1007.2,48,1007.2,22.4,19.3,17.2,279,15,-16.6,221,221,18.1,point
6/8/22 16:59,18.9,17.8,89.6,1007.2,48,1007.2,21.3,19.3,17.2,280,14.8,-15.3,223,224,18.1,point
6/8/22 16:59,18.9,17.7,89.5,1007.2,48,1007.2,22,19.3,17.1,278,13.8,-17.1,218,219,18.1,point
6/8/22 16:59,18.8,17.6,89.4,1007.2,48,1007.2,24.3,19,17,273,14.6,-19.4,213,214,17.7,point
6/8/22 16:59,18.8,17.6,89.2,1007.2,48,1007.2,25.1,19,16.9,272,19,-16.5,228,229,17.7,point
6/8/22 16:59,18.8,17.6,89,1007.2,48,1007.2,23.2,19.1,17,274,17.5,-15.2,230,231,17.9,point
6/8/22 16:59,18.7,17.5,88.9,1007.2,48,1007.2,23.2,19,16.9,271,18.3,-14.3,231,232,17.8,point
6/8/22 16:59,18.7,17.4,88.8,1007.2,48,1007.2,21.8,18.9,16.8,268,15.1,-15.7,221,222,17.7,point
6/8/22 16:59,18.8,17.6,88.6,1007,49,1007.1,19.3,19.1,16.9,277,14.8,-12.4,227,228,18.1,point
6/8/22 16:59,18.9,17.7,88.5,1007.2,48,1007.1,21,19.3,17,278,13.7,-15.8,223,223,18.1,point
6/8/22 16:59,18.9,17.7,88.6,1007.2,48,1007.2,21.2,19.3,17,277,13.9,-16,220,221,18.1,point
6/8/22 16:59,18.9,17.7,88.7,1007,48,1007.1,23,19.3,17,280,15.4,-17.1,220,221,18,point
6/8/22 16:59,18.9,17.7,88.9,1007.2,48,1007.2,25.2,19.1,17,277,16.5,-19,219,220,17.8,point
6/8/22 16:59,18.7,17.5,89,1007.2,48,1007.2,25.3,19,16.9,271,16.3,-19.4,221,221,17.7,point
6/8/22 16:59,18.6,17.4,89,1007.2,48,1007.2,24.6,18.9,16.8,266,16.4,-18.3,223,224,17.6,point
6/8/22 16:59,18.7,17.4,88.9,1007.2,48,1007.2,23.3,18.9,16.8,268,15.9,-17,221,222,17.6,point
6/8/22 16:59,18.7,17.4,88.7,1007.2,48,1007.1,22.2,19,16.8,271,15.1,-16.2,224,225,17.8,point
6/8/22 16:59,18.8,17.6,88.7,1007.2,48,1007.2,20.8,19,16.9,273,15.2,-14.2,224,224,17.9,point
6/8/22 16:59,18.9,17.7,88.6,1007,48,1007.1,20.4,19.3,17,280,14.7,-14.2,228,228,18.2,point
6/8/22 17:00,19,17.7,88.8,1007,48,1007.1,20.7,19.3,17.1,283,16.7,-12.2,233,233,18.2,point
6/8/22 17:00,19,17.7,89,1007.2,48,1007.2,23.5,19.3,17.1,281,18,-15.1,231,231,18,point
6/8/22 17:00,18.9,17.7,89.2,1007.2,48,1007.2,23,19.1,17.1,277,17.1,-15.4,226,226,17.9,point
6/8/22 17:00,18.8,17.6,89.4,1007,48,1007.1,21,19,17,273,14.8,-14.8,223,224,17.9,point
6/8/22 17:00,18.9,17.7,89.3,1007,48,1007.1,18.5,19.1,17.1,277,12.9,-13.3,224,224,18.2,point
6/8/22 17:00,19,17.8,89.2,1007,48,1007.1,20.3,19.4,17.2,283,14.4,-14.4,223,224,18.3,point
6/8/22 17:00,18.9,17.7,89.3,1007,48,1007.1,20.6,19.3,17.1,280,14.3,-14.8,222,223,18.2,point
6/8/22 17:00,18.9,17.8,89.3,1007,48,1007.1,19,19.3,17.2,281,12.9,-13.9,221,221,18.3,point
6/8/22 17:00,19.1,17.9,89.4,1007,49,1007.1,17.4,19.4,17.3,286,11.9,-12.7,222,222,18.5,point
6/8/22 17:00,19.2,18,89.5,1007,49,1007,17.7,19.5,17.4,290,12.1,-12.9,220,220,18.6,point
6/8/22 17:00,19.2,18.1,89.7,1007,49,1007.1,18,19.6,17.5,292,11.3,-14,221,222,18.7,point
6/8/22 17:00,19.1,18,89.8,1007,48,1007.1,19.6,19.5,17.4,289,12.9,-14.8,221,222,18.5,point
6/8/22 17:00,19,17.9,90,1007.2,48,1007.2,22.3,19.4,17.3,283,15.2,-16.3,225,225,18.2,point
6/8/22 17:00,19,18,90,1007,48,1007.1,22.4,19.4,17.4,285,17.7,-13.8,233,233,18.2,point
6/8/22 17:00,18.9,17.8,89.9,1007,49,1007.1,21,19.3,17.2,280,15.8,-13.8,227,227,18.1,point
6/8/22 17:00,18.8,17.7,89.8,1007,48,1007.1,18.4,19,17.1,274,13.2,-12.8,221,222,18,point
6/8/22 17:00,18.7,17.6,89.5,1007,49,1007.1,17.6,19,17,273,12.5,-12.5,229,230,18.1,point
6/8/22 17:00,18.8,17.6,89.2,1007.2,48,1007.2,19.2,19.1,17,274,14.3,-12.9,225,225,18.1,point
6/8/22 17:00,18.9,17.7,88.9,1007.2,48,1007.1,20.7,19.3,17,278,15.4,-13.8,226,226,18.2,point
6/8/22 17:00,18.9,17.7,88.7,1007,48,1007.1,20.9,19.1,17,277,14,-15.5,219,220,18,point
6/8/22 17:00,18.9,17.7,88.7,1007,49,1007.1,20.3,19.1,16.9,277,13.8,-14.8,223,224,18.1,point
6/8/22 17:00,18.9,17.7,88.7,1007.2,48,1007.2,23.9,19.1,16.9,276,16.3,-17.5,222,223,17.9,point
6/8/22 17:00,18.7,17.4,88.7,1007.2,48,1007.2,24.7,19,16.8,271,16.8,-18,225,226,17.7,point
6/8/22 17:00,18.6,17.3,88.7,1007.2,48,1007.2,23.9,18.9,16.7,266,16,-17.7,224,224,17.6,point
6/8/22 17:00,18.6,17.3,88.5,1007.2,48,1007.2,23.3,18.8,16.7,265,18.1,-14.7,229,229,17.5,point
6/8/22 17:00,18.7,17.4,88.3,1007,48,1007.1,23.7,19,16.7,270,15.2,-18.1,220,220,17.8,point
6/8/22 17:00,18.7,17.4,88.2,1007.2,48,1007.2,26.2,18.9,16.7,269,17.2,-19.8,223,224,17.6,point
6/8/22 17:00,18.6,17.3,88.1,1007.2,48,1007.2,26.9,18.8,16.6,265,18.4,-19.7,221,222,17.5,point
6/8/22 17:00,18.5,17.2,88.1,1007.2,48,1007.2,24.4,18.7,16.5,261,15.7,-18.7,219,219,17.5,point
6/8/22 17:00,18.5,17.2,88,1007.2,48,1007.2,25.7,18.7,16.5,261,16.9,-19.4,219,220,17.4,point
6/8/22 17:01,18.5,17.2,88,1007.2,48,1007.2,25.1,18.6,16.4,259,17.5,-18.1,224,225,17.3,point
6/8/22 17:01,18.5,17.2,87.9,1007.2,48,1007.2,23.8,18.7,16.5,261,17.2,-16.6,221,222,17.5,point
6/8/22 17:01,18.7,17.3,87.9,1007.2,48,1007.2,24.3,18.8,16.6,267,15,-19.2,219,219,17.6,point
6/8/22 17:01,18.6,17.3,88.1,1007.2,48,1007.2,27.1,18.8,16.6,266,18.1,-20.1,223,224,17.5,point
6/8/22 17:01,18.6,17.3,88.3,1007.2,48,1007.2,25.2,18.8,16.6,263,15.5,-19.9,216,217,17.4,point
6/8/22 17:01,18.6,17.3,88.5,1007.2,48,1007.2,25.2,18.8,16.6,263,15.9,-19.6,218,219,17.4,point
6/8/22 17:01,18.6,17.3,88.5,1007.2,48,1007.2,25.9,18.9,16.7,266,16.3,-20.1,221,221,17.5,point
6/8/22 17:01,18.6,17.3,88.6,1007.2,48,1007.2,25.6,18.8,16.7,265,16.8,-19.3,220,221,17.4,point
